room_id,room_type_id,department_id,building_id
1722,2,3,172
1723,1,135,172
1724,1,151,172
1725,1,121,172
1726,1,261,172
1727,1,307,172
1728,1,375,172
1729,2,352,172
17210,1,137,172
17211,1,300,172
1731,3,267,173
1732,2,50,173
1733,1,85,173
1734,1,98,173
1735,1,275,173
1736,1,43,173
1737,1,76,173
1738,5,22,173
1739,1,316,173
17310,1,105,173
1741,3,256,174
1742,2,113,174
1743,1,30,174
1744,1,51,174
1745,1,339,174
1746,1,161,174
1747,1,131,174
1748,1,59,174
1749,2,80,174
1751,3,374,175
1752,2,320,175
1753,1,388,175
1754,1,280,175
1755,1,284,175
1756,1,154,175
1757,4,38,175
1758,1,353,175
1759,4,16,175
17510,1,169,175
1761,3,385,176
1762,2,294,176
1763,1,171,176
1764,1,22,176
1765,1,382,176
1766,1,126,176
1767,1,343,176
1768,1,282,176
1769,1,343,176
17610,1,259,176
1771,3,191,177
1772,2,124,177
1773,1,262,177
1774,1,124,177
1775,1,295,177
1776,1,299,177
1777,1,249,177
1778,1,73,177
1779,1,241,177
1781,3,53,178
1782,2,322,178
1783,1,35,178
1784,1,369,178
1785,1,365,178
1786,1,371,178
1787,5,201,178
1788,1,139,178
1789,4,314,178
17810,2,160,178
1791,3,119,179
1792,2,206,179
1793,1,82,179
1794,1,376,179
1795,1,285,179
1796,1,390,179
1797,1,138,179
1798,1,362,179
1801,3,144,180
1802,2,113,180
1803,1,117,180
1804,1,129,180
1805,1,74,180
1806,1,386,180
1807,2,309,180
1808,5,244,180
1809,1,269,180
18010,1,316,180
18011,1,383,180
1811,3,27,181
1812,2,13,181
1813,1,375,181
1814,1,321,181
1815,1,233,181
1816,1,374,181
1817,1,126,181
1818,2,368,181
1819,4,262,181
18110,2,117,181
18111,1,227,181
1821,3,32,182
1822,2,6,182
1823,1,89,182
1824,1,199,182
1825,1,185,182
1826,1,132,182
1827,1,199,182
1828,1,343,182
1829,1,304,182
1831,3,342,183
1832,2,217,183
1833,1,119,183
1834,1,47,183
1835,1,226,183
1836,1,124,183
1837,1,276,183
1838,2,114,183
1839,1,47,183
1841,3,306,184
1842,2,245,184
1843,1,124,184
1844,1,329,184
1845,1,139,184
1846,1,201,184
1847,1,94,184
1848,5,365,184
1849,1,228,184
18410,1,315,184
1851,3,165,185
1852,2,273,185
1853,1,322,185
1854,1,352,185
1855,1,344,185
1856,1,10,185
1857,1,339,185
1858,1,89,185
1861,3,242,186
1862,2,87,186
1863,1,222,186
1864,1,380,186
1865,1,219,186
1866,1,261,186
1867,1,196,186
1868,2,239,186
1869,1,184,186
1871,3,322,187
1872,2,137,187
1873,1,253,187
1874,1,377,187
1875,1,240,187
1876,1,79,187
1877,1,308,187
1878,1,69,187
1881,3,63,188
1882,2,210,188
1883,1,202,188
1884,1,347,188
1885,1,244,188
1886,1,1,188
1887,1,234,188
1888,1,323,188
1891,3,167,189
1892,2,293,189
1893,1,209,189
1894,1,204,189
1895,1,227,189
1896,1,123,189
1897,1,283,189
1898,1,293,189
1901,3,244,190
1902,2,109,190
1903,1,296,190
1904,1,52,190
1905,1,353,190
1906,1,73,190
1907,4,90,190
1908,1,102,190
1909,1,155,190
1911,3,377,191
1912,2,320,191
1913,1,194,191
1914,1,340,191
1915,1,379,191
1916,1,199,191
1917,4,273,191
1918,1,12,191
1919,1,31,191
1921,3,70,192
1922,2,95,192
1923,1,202,192
1924,1,72,192
1925,1,325,192
1926,1,353,192
1927,1,180,192
1928,1,12,192
1929,1,293,192
19210,1,27,192
19211,1,178,192
1931,3,165,193
1932,2,210,193
1933,1,120,193
1934,1,388,193
1935,1,63,193
1936,1,335,193
1937,1,253,193
1938,1,239,193
1939,1,1,193
19310,2,162,193
19311,1,320,193
1941,3,121,194
1942,2,229,194
1943,1,159,194
1944,1,69,194
1945,1,19,194
1946,1,72,194
1947,4,80,194
1948,1,12,194
1949,5,285,194
1951,3,105,195
1952,2,320,195
1953,1,254,195
1954,1,355,195
1955,1,113,195
1956,1,109,195
1957,5,225,195
1958,1,329,195
1959,4,87,195
19510,5,230,195
1961,3,213,196
1962,2,87,196
1963,1,228,196
1964,1,53,196
1965,1,209,196
1966,1,182,196
1967,2,351,196
1968,2,194,196
1969,1,125,196
19610,2,224,196
19611,1,189,196
1971,3,287,197
1972,2,151,197
1973,1,123,197
1974,1,60,197
1975,1,318,197
1976,1,195,197
1977,1,293,197
1978,1,25,197
1979,1,309,197
19710,2,272,197
1981,3,311,198
1982,2,50,198
1983,1,205,198
1984,1,265,198
1985,1,238,198
1986,1,238,198
1987,2,204,198
1988,1,110,198
1989,2,5,198
1991,3,56,199
1992,2,58,199
1993,1,298,199
1994,1,142,199
1995,1,103,199
1996,1,260,199
1997,1,59,199
1998,1,147,199
1999,2,7,199
19910,1,190,199
2001,3,182,200
2002,2,271,200
2003,1,27,200
2004,1,191,200
2005,1,318,200
2006,1,107,200
2007,1,380,200
2008,2,113,200
2009,1,137,200
20010,2,281,200
20011,1,130,200
2011,3,288,201
2012,2,279,201
2013,1,137,201
2014,1,304,201
2015,1,191,201
2016,1,244,201
2017,1,264,201
2018,2,365,201
2019,1,362,201
20110,1,334,201
2021,3,199,202
2022,2,357,202
2023,1,272,202
2024,1,220,202
2025,1,54,202
2026,1,53,202
2027,1,97,202
2028,1,80,202
2029,1,354,202
20210,4,214,202
20211,2,31,202
2031,3,182,203
2032,2,236,203
2033,1,232,203
2034,1,126,203
2035,1,324,203
2036,1,88,203
2037,1,337,203
2038,1,307,203
2041,3,323,204
2042,2,254,204
2043,1,143,204
2044,1,391,204
2045,1,96,204
2046,1,262,204
2047,1,58,204
2048,1,319,204
2049,1,118,204
20410,1,378,204
2051,3,24,205
2052,2,31,205
2053,1,167,205
2054,1,122,205
2055,1,341,205
2056,1,9,205
2057,5,128,205
2058,1,81,205
2059,1,395,205
20510,1,384,205
2061,3,226,206
2062,2,238,206
2063,1,319,206
2064,1,374,206
2065,1,136,206
2066,1,35,206
2067,2,70,206
2068,1,182,206
2069,1,78,206
20610,1,289,206
2071,3,158,207
2072,2,114,207
2073,1,330,207
2074,1,318,207
2075,1,306,207
2076,1,12,207
2077,1,7,207
2078,1,148,207
2079,1,380,207
20710,1,378,207
20711,1,153,207
2081,3,351,208
2082,2,6,208
2083,1,326,208
2084,1,347,208
2085,1,177,208
2086,1,322,208
2087,1,124,208
2088,2,121,208
2091,3,278,209
2092,2,40,209
2093,1,385,209
2094,1,85,209
2095,1,185,209
2096,1,308,209
2097,1,216,209
2098,1,71,209
2101,3,204,210
2102,2,125,210
2103,1,314,210
2104,1,155,210
2105,1,258,210
2106,1,169,210
2107,1,49,210
2108,5,67,210
2109,1,389,210
21010,1,4,210
21011,2,161,210
2111,3,208,211
2112,2,204,211
2113,1,2,211
2114,1,29,211
2115,1,133,211
2116,1,347,211
2117,1,57,211
2118,1,182,211
2121,3,15,212
2122,2,325,212
2123,1,310,212
2124,1,36,212
2125,1,0,212
2126,1,113,212
2127,1,190,212
2128,1,354,212
2131,3,265,213
2132,2,292,213
2133,1,43,213
2134,1,254,213
2135,1,67,213
2136,1,260,213
2137,1,145,213
2138,1,355,213
2139,5,279,213
21310,1,20,213
21311,1,173,213
2141,3,183,214
2142,2,105,214
2143,1,242,214
2144,1,234,214
2145,1,197,214
2146,1,29,214
2147,1,227,214
2148,1,160,214
2149,1,232,214
21410,2,319,214
21411,5,306,214
2151,3,246,215
2152,2,11,215
2153,1,115,215
2154,1,97,215
2155,1,197,215
2156,1,76,215
2157,2,334,215
2158,2,132,215
2161,3,16,216
2162,2,155,216
2163,1,363,216
2164,1,318,216
2165,1,15,216
2166,1,215,216
2167,1,70,216
2168,1,24,216
2169,4,153,216
21610,2,215,216
21611,1,113,216
2171,3,189,217
2172,2,162,217
2173,1,326,217
2174,1,166,217
2175,1,161,217
2176,1,199,217
2177,1,283,217
2178,1,55,217
2179,5,126,217
21710,1,159,217
2181,3,396,218
2182,2,215,218
2183,1,324,218
2184,1,315,218
2185,1,224,218
2186,1,110,218
2187,1,143,218
2188,1,181,218
2191,3,133,219
2192,2,352,219
2193,1,89,219
2194,1,214,219
2195,1,182,219
2196,1,263,219
2197,1,83,219
2198,1,87,219
2201,3,354,220
2202,2,44,220
2203,1,33,220
2204,1,220,220
2205,1,10,220
2206,1,20,220
2207,5,11,220
2208,1,293,220
2209,1,244,220
22010,1,235,220
22011,1,159,220
2211,3,264,221
2212,2,178,221
2213,1,361,221
2214,1,14,221
2215,1,176,221
2216,1,389,221
2217,5,80,221
2218,1,74,221
2219,1,166,221
2221,3,208,222
2222,2,196,222
2223,1,124,222
2224,1,179,222
2225,1,355,222
2226,1,307,222
2227,1,356,222
2228,1,245,222
2229,1,336,222
22210,1,74,222
2231,3,212,223
2232,2,73,223
2233,1,41,223
2234,1,112,223
2235,1,382,223
2236,1,378,223
2237,1,253,223
2238,4,16,223
2239,2,38,223
22310,1,335,223
2241,3,250,224
2242,2,282,224
2243,1,356,224
2244,1,325,224
2245,1,30,224
2246,1,301,224
2247,1,33,224
2248,2,2,224
2251,3,122,225
2252,2,383,225
2253,1,205,225
2254,1,6,225
2255,1,35,225
2256,1,166,225
2257,1,105,225
2258,1,16,225
2261,3,255,226
2262,2,301,226
2263,1,305,226
2264,1,55,226
2265,1,231,226
2266,1,214,226
2267,1,282,226
2268,1,129,226
2269,5,331,226
22610,1,68,226
2271,3,8,227
2272,2,41,227
2273,1,313,227
2274,1,317,227
2275,1,97,227
2276,1,335,227
2277,4,174,227
2278,5,65,227
2279,1,376,227
22710,1,27,227
2281,3,121,228
2282,2,349,228
2283,1,167,228
2284,1,274,228
2285,1,282,228
2286,1,43,228
2287,1,113,228
2288,1,330,228
2289,1,97,228
22810,1,297,228
2291,3,73,229
2292,2,202,229
2293,1,222,229
2294,1,361,229
2295,1,376,229
2296,1,288,229
2297,1,61,229
2298,5,90,229
2301,3,298,230
2302,2,220,230
2303,1,191,230
2304,1,19,230
2305,1,317,230
2306,1,41,230
2307,1,120,230
2308,2,42,230
2311,3,115,231
2312,2,178,231
2313,1,289,231
2314,1,373,231
2315,1,107,231
2316,1,375,231
2317,1,153,231
2318,1,296,231
2319,4,33,231
23110,1,110,231
23111,1,151,231
2321,3,302,232
2322,2,258,232
2323,1,382,232
2324,1,61,232
2325,1,89,232
2326,1,346,232
2327,1,248,232
2328,1,340,232
2329,1,66,232
23210,1,365,232
2331,3,34,233
2332,2,308,233
2333,1,233,233
2334,1,149,233
2335,1,399,233
2336,1,371,233
2337,1,63,233
2338,1,132,233
2341,3,131,234
2342,2,200,234
2343,1,311,234
2344,1,245,234
2345,1,207,234
2346,1,32,234
2347,5,373,234
2348,1,28,234
2351,3,277,235
2352,2,107,235
2353,1,122,235
2354,1,229,235
2355,1,88,235
2356,1,316,235
2357,2,378,235
2358,1,361,235
2361,3,396,236
2362,2,280,236
2363,1,167,236
2364,1,399,236
2365,1,112,236
2366,1,85,236
2367,1,161,236
2368,1,122,236
2371,3,188,237
2372,2,138,237
2373,1,74,237
2374,1,185,237
2375,1,285,237
2376,1,46,237
2377,1,376,237
2378,2,119,237
2381,3,232,238
2382,2,273,238
2383,1,222,238
2384,1,48,238
2385,1,312,238
2386,1,203,238
2387,4,392,238
2388,1,302,238
2389,1,315,238
2391,3,212,239
2392,2,249,239
2393,1,93,239
2394,1,285,239
2395,1,8,239
2396,1,31,239
2397,1,354,239
2398,1,268,239
2401,3,188,240
2402,2,347,240
2403,1,186,240
2404,1,274,240
2405,1,343,240
2406,1,245,240
2407,1,233,240
2408,1,127,240
2411,3,354,241
2412,2,333,241
2413,1,146,241
2414,1,101,241
2415,1,99,241
2416,1,47,241
2417,1,300,241
2418,4,220,241
2419,1,300,241
24110,1,18,241
24111,1,299,241
2421,3,2,242
2422,2,10,242
2423,1,152,242
2424,1,37,242
2425,1,389,242
2426,1,272,242
2427,1,215,242
2428,1,273,242
2431,3,295,243
2432,2,31,243
2433,1,389,243
2434,1,204,243
2435,1,391,243
2436,1,98,243
2437,1,280,243
2438,2,102,243
2441,3,166,244
2442,2,314,244
2443,1,146,244
2444,1,192,244
2445,1,121,244
2446,1,10,244
2447,4,383,244
2448,1,196,244
2449,1,370,244
24410,1,269,244
2451,3,64,245
2452,2,290,245
2453,1,192,245
2454,1,92,245
2455,1,155,245
2456,1,381,245
2457,1,337,245
2458,1,331,245
2459,4,243,245
24510,1,371,245
2461,3,224,246
2462,2,16,246
2463,1,256,246
2464,1,57,246
2465,1,265,246
2466,1,121,246
2467,1,6,246
2468,1,370,246
2471,3,74,247
2472,2,170,247
2473,1,169,247
2474,1,192,247
2475,1,44,247
2476,1,321,247
2477,1,278,247
2478,1,66,247
2479,1,50,247
24710,1,304,247
2481,3,20,248
2482,2,0,248
2483,1,158,248
2484,1,171,248
2485,1,127,248
2486,1,80,248
2487,1,361,248
2488,1,345,248
2489,1,389,248
24810,1,227,248
2491,3,334,249
2492,2,54,249
2493,1,335,249
2494,1,304,249
2495,1,396,249
2496,1,9,249
2497,1,23,249
2498,2,358,249
2499,1,282,249
24910,1,63,249
24911,1,316,249
2501,3,25,250
2502,2,139,250
2503,1,375,250
2504,1,332,250
2505,1,165,250
2506,1,313,250
2507,4,362,250
2508,1,81,250
2509,1,106,250
25010,1,131,250
2511,3,396,251
2512,2,263,251
2513,1,220,251
2514,1,37,251
2515,1,325,251
2516,1,201,251
2517,2,398,251
2518,1,138,251
2519,1,6,251
2521,3,332,252
2522,2,345,252
2523,1,293,252
2524,1,142,252
2525,1,73,252
2526,1,234,252
2527,1,77,252
2528,5,373,252
2529,2,322,252
2531,3,309,253
2532,2,229,253
2533,1,99,253
2534,1,378,253
2535,1,210,253
2536,1,218,253
2537,2,96,253
2538,1,95,253
2541,3,178,254
2542,2,11,254
2543,1,263,254
2544,1,91,254
2545,1,168,254
2546,1,195,254
2547,4,353,254
2548,1,2,254
2549,2,259,254
2551,3,367,255
2552,2,8,255
2553,1,90,255
2554,1,211,255
2555,1,289,255
2556,1,161,255
2557,1,211,255
2558,4,255,255
2559,1,121,255
25510,1,259,255
2561,3,298,256
2562,2,139,256
2563,1,213,256
2564,1,26,256
2565,1,28,256
2566,1,147,256
2567,1,289,256
2568,4,100,256
2571,3,339,257
2572,2,103,257
2573,1,264,257
2574,1,310,257
2575,1,186,257
2576,1,304,257
2577,1,177,257
2578,1,55,257
2579,1,326,257
25710,1,138,257
2581,3,133,258
2582,2,74,258
2583,1,113,258
2584,1,214,258
2585,1,397,258
2586,1,238,258
2587,1,270,258
2588,1,177,258
2589,1,80,258
2591,3,8,259
2592,2,134,259
2593,1,356,259
2594,1,228,259
2595,1,14,259
2596,1,260,259
2597,2,129,259
2598,5,317,259
2599,1,398,259
25910,1,85,259
25911,1,36,259
2601,3,310,260
2602,2,343,260
2603,1,324,260
2604,1,56,260
2605,1,393,260
2606,1,71,260
2607,1,320,260
2608,1,103,260
2609,1,151,260
26010,2,64,260
26011,1,329,260
2611,3,222,261
2612,2,384,261
2613,1,249,261
2614,1,234,261
2615,1,290,261
2616,1,158,261
2617,1,240,261
2618,1,40,261
2619,1,200,261
2621,3,25,262
2622,2,305,262
2623,1,29,262
2624,1,1,262
2625,1,21,262
2626,1,207,262
2627,1,273,262
2628,1,351,262
2629,2,12,262
26210,2,187,262
2631,3,72,263
2632,2,115,263
2633,1,380,263
2634,1,7,263
2635,1,166,263
2636,1,301,263
2637,2,81,263
2638,1,380,263
2639,1,283,263
2641,3,289,264
2642,2,366,264
2643,1,166,264
2644,1,146,264
2645,1,314,264
2646,1,204,264
2647,1,80,264
2648,2,34,264
2649,2,375,264
2651,3,243,265
2652,2,350,265
2653,1,342,265
2654,1,313,265
2655,1,292,265
2656,1,76,265
2657,5,276,265
2658,4,350,265
2659,2,218,265
26510,1,330,265
2661,3,43,266
2662,2,168,266
2663,1,320,266
2664,1,76,266
2665,1,109,266
2666,1,106,266
2667,1,257,266
2668,1,319,266
2669,1,143,266
26610,1,293,266
26611,5,181,266
2671,3,158,267
2672,2,113,267
2673,1,382,267
2674,1,132,267
2675,1,259,267
2676,1,288,267
2677,1,280,267
2678,1,395,267
2679,1,331,267
26710,4,118,267
2681,3,12,268
2682,2,265,268
2683,1,258,268
2684,1,162,268
2685,1,270,268
2686,1,302,268
2687,1,374,268
2688,5,317,268
2689,1,209,268
2691,3,323,269
2692,2,289,269
2693,1,311,269
2694,1,71,269
2695,1,48,269
2696,1,168,269
2697,1,192,269
2698,1,100,269
2699,1,197,269
26910,2,395,269
2701,3,121,270
2702,2,123,270
2703,1,60,270
2704,1,146,270
2705,1,263,270
2706,1,241,270
2707,2,31,270
2708,1,369,270
2709,1,354,270
27010,1,160,270
27011,2,373,270
2711,3,187,271
2712,2,57,271
2713,1,0,271
2714,1,256,271
2715,1,317,271
2716,1,127,271
2717,1,106,271
2718,2,5,271
2719,1,297,271
2721,3,199,272
2722,2,142,272
2723,1,226,272
2724,1,215,272
2725,1,124,272
2726,1,235,272
2727,1,49,272
2728,1,126,272
2729,4,101,272
27210,1,230,272
27211,2,290,272
2731,3,128,273
2732,2,218,273
2733,1,93,273
2734,1,159,273
2735,1,341,273
2736,1,283,273
2737,2,200,273
2738,1,328,273
2741,3,260,274
2742,2,64,274
2743,1,150,274
2744,1,109,274
2745,1,242,274
2746,1,73,274
2747,1,81,274
2748,1,320,274
2749,1,299,274
27410,1,63,274
27411,1,244,274
2751,3,14,275
2752,2,49,275
2753,1,374,275
2754,1,21,275
2755,1,53,275
2756,1,278,275
2757,1,272,275
2758,1,299,275
2759,2,120,275
27510,1,113,275
2761,3,211,276
2762,2,90,276
2763,1,87,276
2764,1,351,276
2765,1,328,276
2766,1,62,276
2767,2,317,276
2768,1,182,276
2769,1,309,276
27610,4,240,276
2771,3,395,277
2772,2,289,277
2773,1,235,277
2774,1,309,277
2775,1,216,277
2776,1,387,277
2777,1,16,277
2778,1,132,277
2779,5,276,277
27710,5,278,277
2781,3,344,278
2782,2,393,278
2783,1,399,278
2784,1,209,278
2785,1,90,278
2786,1,342,278
2787,1,151,278
2788,2,269,278
2789,1,393,278
27810,1,99,278
2791,3,73,279
2792,2,368,279
2793,1,186,279
2794,1,164,279
2795,1,133,279
2796,1,143,279
2797,1,293,279
2798,2,309,279
2799,1,281,279
2801,3,350,280
2802,2,398,280
2803,1,159,280
2804,1,279,280
2805,1,153,280
2806,1,25,280
2807,1,6,280
2808,1,178,280
2809,1,123,280
2811,3,338,281
2812,2,62,281
2813,1,124,281
2814,1,110,281
2815,1,307,281
2816,1,377,281
2817,1,289,281
2818,1,194,281
2819,1,96,281
28110,2,256,281
28111,2,253,281
2821,3,12,282
2822,2,387,282
2823,1,373,282
2824,1,350,282
2825,1,311,282
2826,1,7,282
2827,1,195,282
2828,2,121,282
2829,1,186,282
2831,3,138,283
2832,2,189,283
2833,1,359,283
2834,1,64,283
2835,1,214,283
2836,1,395,283
2837,4,394,283
2838,1,304,283
2839,1,220,283
2841,3,354,284
2842,2,259,284
2843,1,382,284
2844,1,160,284
2845,1,91,284
2846,1,297,284
2847,2,283,284
2848,1,253,284
2849,4,226,284
2851,3,379,285
2852,2,7,285
2853,1,73,285
2854,1,118,285
2855,1,176,285
2856,1,343,285
2857,1,225,285
2858,5,253,285
2859,1,271,285
28510,1,41,285
28511,2,275,285
2861,3,35,286
2862,2,71,286
2863,1,394,286
2864,1,212,286
2865,1,244,286
2866,1,338,286
2867,1,389,286
2868,2,106,286
2869,1,97,286
28610,2,195,286
2871,3,233,287
2872,2,90,287
2873,1,222,287
2874,1,141,287
2875,1,224,287
2876,1,230,287
2877,1,215,287
2878,1,124,287
2879,2,306,287
2881,3,241,288
2882,2,314,288
2883,1,276,288
2884,1,30,288
2885,1,384,288
2886,1,115,288
2887,2,396,288
2888,1,118,288
2891,3,372,289
2892,2,230,289
2893,1,142,289
2894,1,114,289
2895,1,249,289
2896,1,84,289
2897,5,252,289
2898,2,311,289
2899,1,195,289
2901,3,186,290
2902,2,311,290
2903,1,47,290
2904,1,70,290
2905,1,363,290
2906,1,385,290
2907,2,353,290
2908,1,160,290
2909,1,185,290
29010,1,146,290
2911,3,155,291
2912,2,303,291
2913,1,352,291
2914,1,369,291
2915,1,346,291
2916,1,347,291
2917,1,327,291
2918,1,127,291
2919,1,390,291
2921,3,283,292
2922,2,284,292
2923,1,214,292
2924,1,203,292
2925,1,159,292
2926,1,344,292
2927,1,331,292
2928,1,206,292
2929,1,216,292
2931,3,153,293
2932,2,313,293
2933,1,328,293
2934,1,317,293
2935,1,348,293
