room_id,room_type_id,department_id,building_id
1752,2,113,175
1753,1,287,175
1754,1,250,175
1755,1,111,175
1756,1,26,175
1757,5,55,175
1758,1,122,175
1759,1,177,175
17510,1,156,175
1761,3,125,176
1762,2,326,176
1763,1,399,176
1764,1,251,176
1765,1,370,176
1766,1,389,176
1767,2,25,176
1768,1,5,176
1771,3,244,177
1772,2,7,177
1773,1,56,177
1774,1,131,177
1775,1,375,177
1776,1,100,177
1777,1,158,177
1778,2,113,177
1779,1,43,177
17710,1,42,177
17711,5,31,177
1781,3,98,178
1782,2,10,178
1783,1,231,178
1784,1,285,178
1785,1,117,178
1786,1,9,178
1787,1,223,178
1788,1,213,178
1789,1,278,178
17810,1,69,178
1791,3,228,179
1792,2,132,179
1793,1,6,179
1794,1,157,179
1795,1,181,179
1796,1,163,179
1797,1,29,179
1798,1,246,179
1801,3,108,180
1802,2,327,180
1803,1,327,180
1804,1,131,180
1805,1,163,180
1806,1,196,180
1807,1,204,180
1808,2,376,180
1809,1,319,180
1811,3,357,181
1812,2,235,181
1813,1,43,181
1814,1,168,181
1815,1,180,181
1816,1,92,181
1817,2,70,181
1818,1,248,181
1819,1,169,181
18110,1,357,181
1821,3,344,182
1822,2,17,182
1823,1,172,182
1824,1,7,182
1825,1,5,182
1826,1,151,182
1827,1,79,182
1828,4,294,182
1829,4,194,182
18210,1,19,182
18211,1,251,182
1831,3,23,183
1832,2,366,183
1833,1,216,183
1834,1,160,183
1835,1,259,183
1836,1,72,183
1837,1,273,183
1838,4,186,183
1841,3,379,184
1842,2,212,184
1843,1,327,184
1844,1,293,184
1845,1,165,184
1846,1,169,184
1847,4,209,184
1848,1,130,184
1849,1,72,184
1851,3,6,185
1852,2,335,185
1853,1,160,185
1854,1,359,185
1855,1,109,185
1856,1,285,185
1857,1,278,185
1858,1,122,185
1861,3,119,186
1862,2,188,186
1863,1,98,186
1864,1,60,186
1865,1,152,186
1866,1,232,186
1867,1,54,186
1868,1,209,186
1869,4,377,186
1871,3,173,187
1872,2,265,187
1873,1,140,187
1874,1,119,187
1875,1,93,187
1876,1,38,187
1877,5,89,187
1878,1,311,187
1879,1,95,187
18710,1,319,187
1881,3,170,188
1882,2,290,188
1883,1,269,188
1884,1,378,188
1885,1,386,188
1886,1,5,188
1887,1,187,188
1888,2,178,188
1889,5,200,188
1891,3,100,189
1892,2,9,189
1893,1,395,189
1894,1,203,189
1895,1,307,189
1896,1,280,189
1897,1,29,189
1898,1,225,189
1899,1,329,189
18910,1,338,189
18911,1,146,189
1901,3,225,190
1902,2,95,190
1903,1,366,190
1904,1,373,190
1905,1,81,190
1906,1,219,190
1907,1,331,190
1908,2,345,190
1909,1,304,190
19010,1,360,190
19011,2,93,190
1911,3,328,191
1912,2,359,191
1913,1,206,191
1914,1,97,191
1915,1,181,191
1916,1,294,191
1917,1,312,191
1918,5,289,191
1919,1,290,191
1921,3,99,192
1922,2,217,192
1923,1,243,192
1924,1,154,192
1925,1,239,192
1926,1,25,192
1927,1,49,192
1928,1,276,192
1929,1,118,192
19210,5,324,192
19211,2,359,192
1931,3,332,193
1932,2,133,193
1933,1,296,193
1934,1,391,193
1935,1,355,193
1936,1,131,193
1937,1,330,193
1938,1,48,193
1939,1,172,193
19310,1,1,193
19311,1,84,193
1941,3,331,194
1942,2,104,194
1943,1,140,194
1944,1,93,194
1945,1,367,194
1946,1,139,194
1947,2,82,194
1948,1,288,194
1949,2,338,194
19410,2,205,194
1951,3,196,195
1952,2,126,195
1953,1,398,195
1954,1,199,195
1955,1,99,195
1956,1,126,195
1957,1,286,195
1958,1,171,195
1959,1,311,195
19510,2,140,195
1961,3,22,196
1962,2,282,196
1963,1,70,196
1964,1,152,196
1965,1,200,196
1966,1,105,196
1967,4,231,196
1968,1,19,196
1971,3,154,197
1972,2,391,197
1973,1,212,197
1974,1,393,197
1975,1,317,197
1976,1,87,197
1977,1,0,197
1978,1,238,197
1981,3,367,198
1982,2,122,198
1983,1,185,198
1984,1,74,198
1985,1,278,198
1986,1,345,198
1987,5,90,198
1988,1,365,198
1989,1,365,198
19810,1,249,198
1991,3,148,199
1992,2,330,199
1993,1,202,199
1994,1,286,199
1995,1,346,199
1996,1,0,199
1997,1,120,199
1998,2,43,199
2001,3,76,200
2002,2,76,200
2003,1,366,200
2004,1,238,200
2005,1,84,200
2006,1,344,200
2007,1,308,200
2008,1,394,200
2009,1,216,200
20010,1,221,200
2011,3,71,201
2012,2,103,201
2013,1,148,201
2014,1,284,201
2015,1,148,201
2016,1,111,201
2017,1,123,201
2018,1,372,201
2019,1,328,201
2021,3,6,202
2022,2,91,202
2023,1,217,202
2024,1,298,202
2025,1,75,202
2026,1,8,202
2027,1,262,202
2028,4,266,202
2031,3,44,203
2032,2,225,203
2033,1,3,203
2034,1,340,203
2035,1,176,203
2036,1,27,203
2037,1,398,203
2038,2,114,203
2039,4,372,203
20310,2,365,203
2041,3,331,204
2042,2,288,204
2043,1,305,204
2044,1,55,204
2045,1,175,204
2046,1,217,204
2047,1,323,204
2048,5,118,204
2049,4,58,204
20410,2,103,204
2051,3,156,205
2052,2,293,205
2053,1,372,205
2054,1,371,205
2055,1,52,205
2056,1,185,205
2057,1,145,205
2058,1,61,205
2059,1,118,205
2061,3,369,206
2062,2,144,206
2063,1,112,206
2064,1,104,206
2065,1,60,206
2066,1,107,206
2067,1,87,206
2068,1,69,206
2069,1,238,206
2071,3,206,207
2072,2,133,207
2073,1,81,207
2074,1,50,207
2075,1,77,207
2076,1,327,207
2077,1,254,207
2078,1,395,207
2079,1,246,207
2081,3,54,208
2082,2,132,208
2083,1,257,208
2084,1,125,208
2085,1,167,208
2086,1,246,208
2087,4,218,208
2088,1,62,208
2089,1,1,208
20810,1,346,208
20811,4,85,208
2091,3,138,209
2092,2,212,209
2093,1,190,209
2094,1,159,209
2095,1,157,209
2096,1,74,209
2097,2,346,209
2098,1,102,209
2099,1,16,209
20910,1,110,209
20911,4,117,209
2101,3,151,210
2102,2,60,210
2103,1,102,210
2104,1,149,210
2105,1,158,210
2106,1,344,210
2107,2,106,210
2108,1,334,210
2109,1,28,210
2111,3,212,211
2112,2,381,211
2113,1,375,211
2114,1,240,211
2115,1,132,211
2116,1,91,211
2117,1,149,211
2118,1,21,211
2119,1,154,211
21110,1,2,211
21111,1,368,211
2121,3,36,212
2122,2,200,212
2123,1,24,212
2124,1,374,212
2125,1,80,212
2126,1,318,212
2127,1,16,212
2128,4,311,212
2129,1,176,212
21210,1,30,212
21211,2,155,212
2131,3,228,213
2132,2,222,213
2133,1,298,213
2134,1,291,213
2135,1,26,213
2136,1,52,213
2137,2,286,213
2138,1,216,213
2139,5,296,213
21310,2,25,213
21311,2,259,213
2141,3,307,214
2142,2,252,214
2143,1,54,214
2144,1,295,214
2145,1,348,214
2146,1,130,214
2147,2,272,214
2148,1,99,214
2151,3,313,215
2152,2,376,215
2153,1,85,215
2154,1,304,215
2155,1,171,215
2156,1,136,215
2157,1,191,215
2158,5,65,215
2159,1,348,215
2161,3,52,216
2162,2,389,216
2163,1,377,216
2164,1,232,216
2165,1,171,216
2166,1,65,216
2167,1,48,216
2168,2,249,216
2169,2,83,216
21610,1,60,216
21611,1,304,216
2171,3,297,217
2172,2,49,217
2173,1,312,217
2174,1,5,217
2175,1,317,217
2176,1,302,217
2177,1,66,217
2178,4,239,217
2181,3,223,218
2182,2,132,218
2183,1,144,218
2184,1,355,218
2185,1,218,218
2186,1,207,218
2187,1,129,218
2188,1,350,218
2189,1,3,218
2191,3,215,219
2192,2,225,219
2193,1,31,219
2194,1,186,219
2195,1,247,219
2196,1,329,219
2197,1,92,219
2198,1,204,219
2201,3,207,220
2202,2,202,220
2203,1,30,220
2204,1,351,220
2205,1,65,220
2206,1,396,220
2207,1,41,220
2208,2,282,220
2209,1,212,220
2211,3,383,221
2212,2,30,221
2213,1,51,221
2214,1,199,221
2215,1,124,221
2216,1,192,221
2217,2,355,221
2218,1,2,221
2219,1,48,221
2221,3,136,222
2222,2,2,222
2223,1,12,222
2224,1,62,222
2225,1,226,222
2226,1,127,222
2227,5,187,222
2228,1,46,222
2229,1,125,222
22210,1,39,222
22211,1,133,222
2231,3,225,223
2232,2,302,223
2233,1,115,223
2234,1,276,223
2235,1,330,223
2236,1,99,223
2237,1,350,223
2238,1,100,223
2241,3,217,224
2242,2,364,224
2243,1,387,224
2244,1,217,224
2245,1,279,224
2246,1,274,224
2247,5,7,224
2248,1,331,224
2249,1,58,224
22410,1,248,224
22411,1,261,224
2251,3,176,225
2252,2,83,225
2253,1,257,225
2254,1,20,225
2255,1,316,225
2256,1,339,225
2257,1,314,225
2258,5,107,225
2259,5,79,225
22510,1,109,225
22511,4,235,225
2261,3,131,226
2262,2,82,226
2263,1,278,226
2264,1,310,226
2265,1,290,226
2266,1,18,226
2267,1,301,226
2268,1,239,226
2269,1,389,226
22610,2,118,226
22611,1,292,226
2271,3,208,227
2272,2,149,227
2273,1,181,227
2274,1,349,227
2275,1,222,227
2276,1,66,227
2277,4,106,227
2278,5,143,227
2279,2,364,227
22710,1,220,227
22711,1,152,227
2281,3,201,228
2282,2,338,228
2283,1,93,228
2284,1,13,228
2285,1,101,228
2286,1,327,228
2287,1,224,228
2288,2,293,228
2289,1,52,228
22810,2,335,228
2291,3,393,229
2292,2,380,229
2293,1,72,229
2294,1,273,229
2295,1,137,229
2296,1,195,229
2297,1,264,229
2298,1,171,229
2299,1,129,229
2301,3,172,230
2302,2,139,230
2303,1,121,230
2304,1,123,230
2305,1,17,230
2306,1,270,230
2307,1,236,230
2308,4,283,230
2309,1,374,230
23010,1,7,230
2311,3,13,231
2312,2,325,231
2313,1,170,231
2314,1,127,231
2315,1,106,231
2316,1,331,231
2317,1,80,231
2318,1,73,231
2321,3,345,232
2322,2,112,232
2323,1,160,232
2324,1,34,232
2325,1,275,232
2326,1,23,232
2327,1,331,232
2328,4,398,232
2329,1,378,232
2331,3,270,233
2332,2,129,233
2333,1,198,233
2334,1,378,233
2335,1,69,233
2336,1,300,233
2337,4,46,233
2338,1,173,233
2341,3,25,234
2342,2,239,234
2343,1,148,234
2344,1,102,234
2345,1,150,234
2346,1,13,234
2347,1,288,234
2348,4,82,234
2349,2,236,234
2351,3,296,235
2352,2,165,235
2353,1,202,235
2354,1,271,235
2355,1,84,235
2356,1,94,235
2357,1,145,235
2358,1,372,235
2359,1,170,235
23510,1,243,235
2361,3,124,236
2362,2,217,236
2363,1,2,236
2364,1,188,236
2365,1,12,236
2366,1,76,236
2367,1,324,236
2368,1,361,236
2369,1,306,236
23610,4,156,236
2371,3,241,237
2372,2,205,237
2373,1,184,237
2374,1,141,237
2375,1,203,237
2376,1,99,237
2377,1,364,237
2378,2,258,237
2381,3,69,238
2382,2,259,238
2383,1,10,238
2384,1,276,238
2385,1,328,238
2386,1,115,238
2387,1,177,238
2388,1,352,238
2389,5,190,238
23810,1,5,238
2391,3,277,239
2392,2,393,239
2393,1,118,239
2394,1,128,239
2395,1,320,239
2396,1,279,239
2397,1,316,239
2398,5,370,239
2399,1,107,239
23910,1,381,239
2401,3,45,240
2402,2,300,240
2403,1,82,240
2404,1,67,240
2405,1,192,240
2406,1,350,240
2407,1,198,240
2408,1,327,240
2409,1,379,240
24010,1,345,240
2411,3,307,241
2412,2,253,241
2413,1,262,241
2414,1,149,241
2415,1,178,241
2416,1,334,241
2417,2,150,241
2418,1,341,241
2421,3,346,242
2422,2,103,242
2423,1,332,242
2424,1,285,242
2425,1,347,242
2426,1,369,242
2427,4,133,242
2428,1,349,242
2429,1,393,242
24210,1,317,242
2431,3,144,243
2432,2,286,243
2433,1,348,243
2434,1,30,243
2435,1,253,243
2436,1,362,243
2437,2,3,243
2438,1,350,243
2439,1,9,243
2441,3,32,244
2442,2,365,244
2443,1,316,244
2444,1,262,244
2445,1,213,244
2446,1,370,244
2447,4,391,244
2448,1,363,244
2451,3,278,245
2452,2,258,245
2453,1,198,245
2454,1,384,245
2455,1,95,245
2456,1,262,245
2457,1,161,245
2458,5,46,245
2459,1,208,245
2461,3,151,246
2462,2,392,246
2463,1,49,246
2464,1,159,246
2465,1,18,246
2466,1,277,246
2467,1,110,246
2468,5,195,246
2469,4,208,246
24610,1,225,246
24611,1,320,246
2471,3,391,247
2472,2,36,247
2473,1,233,247
2474,1,117,247
2475,1,333,247
2476,1,257,247
2477,2,167,247
2478,5,204,247
2479,1,88,247
24710,1,71,247
2481,3,62,248
2482,2,43,248
2483,1,35,248
2484,1,178,248
2485,1,160,248
2486,1,283,248
2487,1,86,248
2488,4,362,248
2489,1,390,248
24810,1,52,248
2491,3,344,249
2492,2,375,249
2493,1,333,249
2494,1,245,249
2495,1,242,249
2496,1,224,249
2497,1,48,249
2498,5,85,249
2499,1,366,249
24910,1,46,249
2501,3,338,250
2502,2,23,250
2503,1,115,250
2504,1,311,250
2505,1,49,250
2506,1,383,250
2507,1,379,250
2508,1,274,250
2509,1,61,250
2511,3,264,251
2512,2,364,251
2513,1,168,251
2514,1,32,251
2515,1,374,251
2516,1,355,251
2517,1,374,251
2518,1,155,251
2519,1,260,251
25110,5,376,251
2521,3,305,252
2522,2,147,252
2523,1,208,252
2524,1,289,252
2525,1,381,252
2526,1,371,252
2527,1,385,252
2528,1,298,252
2529,1,301,252
25210,2,194,252
2531,3,279,253
2532,2,378,253
2533,1,88,253
2534,1,99,253
2535,1,201,253
2536,1,227,253
2537,1,117,253
2538,1,102,253
2539,1,94,253
25310,5,387,253
2541,3,62,254
2542,2,353,254
2543,1,321,254
2544,1,269,254
2545,1,390,254
2546,1,96,254
2547,4,334,254
2548,1,141,254
2549,1,253,254
2551,3,203,255
2552,2,55,255
2553,1,276,255
2554,1,93,255
2555,1,62,255
2556,1,247,255
2557,1,121,255
2558,1,379,255
2559,1,375,255
25510,5,158,255
25511,1,90,255
2561,3,118,256
2562,2,320,256
2563,1,233,256
2564,1,271,256
2565,1,52,256
2566,1,278,256
2567,2,292,256
2568,1,327,256
2569,5,240,256
25610,1,5,256
2571,3,48,257
2572,2,232,257
2573,1,138,257
2574,1,72,257
2575,1,135,257
2576,1,302,257
2577,1,273,257
2578,4,226,257
2579,4,387,257
25710,1,169,257
25711,1,86,257
2581,3,41,258
2582,2,124,258
2583,1,167,258
2584,1,64,258
2585,1,132,258
2586,1,274,258
2587,1,81,258
2588,1,148,258
2589,1,193,258
25810,1,122,258
2591,3,45,259
2592,2,11,259
2593,1,299,259
2594,1,25,259
2595,1,129,259
2596,1,217,259
2597,1,63,259
2598,1,200,259
2599,1,189,259
2601,3,83,260
2602,2,222,260
2603,1,108,260
2604,1,214,260
2605,1,194,260
2606,1,216,260
2607,1,94,260
2608,1,133,260
2609,1,268,260
26010,1,294,260
26011,5,176,260
2611,3,138,261
2612,2,395,261
2613,1,265,261
2614,1,277,261
2615,1,134,261
2616,1,36,261
2617,1,254,261
2618,2,25,261
2619,1,137,261
26110,1,56,261
2621,3,311,262
2622,2,310,262
2623,1,43,262
2624,1,216,262
2625,1,112,262
2626,1,288,262
2627,2,95,262
2628,5,208,262
2629,1,188,262
26210,1,211,262
26211,1,310,262
2631,3,27,263
2632,2,331,263
2633,1,8,263
2634,1,295,263
2635,1,313,263
2636,1,114,263
2637,2,76,263
2638,1,220,263
2639,1,219,263
26310,1,81,263
26311,1,210,263
2641,3,109,264
2642,2,107,264
2643,1,261,264
2644,1,183,264
2645,1,69,264
2646,1,218,264
2647,1,272,264
2648,1,378,264
2649,4,285,264
2651,3,167,265
2652,2,317,265
2653,1,231,265
2654,1,109,265
2655,1,145,265
2656,1,364,265
2657,1,48,265
2658,1,153,265
2659,1,158,265
2661,3,179,266
2662,2,22,266
2663,1,174,266
2664,1,314,266
2665,1,396,266
2666,1,100,266
2667,1,390,266
2668,4,364,266
2669,5,381,266
26610,2,1,266
2671,3,129,267
2672,2,393,267
2673,1,87,267
2674,1,0,267
2675,1,277,267
2676,1,29,267
2677,1,382,267
2678,1,73,267
2679,4,153,267
26710,1,311,267
2681,3,129,268
2682,2,275,268
2683,1,60,268
2684,1,359,268
2685,1,319,268
2686,1,191,268
2687,1,381,268
2688,1,63,268
2689,1,190,268
2691,3,387,269
2692,2,399,269
2693,1,307,269
2694,1,177,269
2695,1,262,269
2696,1,332,269
2697,1,278,269
2698,2,226,269
2699,1,133,269
2701,3,224,270
2702,2,322,270
2703,1,377,270
2704,1,317,270
2705,1,225,270
2706,1,180,270
2707,4,85,270
2708,2,359,270
2709,1,370,270
27010,2,227,270
27011,2,339,270
2711,3,63,271
2712,2,338,271
2713,1,120,271
2714,1,138,271
2715,1,220,271
2716,1,354,271
2717,1,223,271
2718,1,357,271
2719,1,168,271
27110,1,125,271
2721,3,222,272
2722,2,233,272
2723,1,175,272
2724,1,175,272
2725,1,135,272
2726,1,278,272
2727,1,52,272
2728,4,78,272
2729,1,221,272
27210,2,372,272
2731,3,260,273
2732,2,160,273
2733,1,221,273
2734,1,22,273
2735,1,397,273
2736,1,225,273
2737,5,286,273
2738,1,314,273
2739,1,265,273
27310,1,88,273
27311,1,14,273
2741,3,7,274
2742,2,389,274
2743,1,306,274
2744,1,279,274
2745,1,36,274
2746,1,0,274
2747,4,196,274
2748,1,373,274
2749,1,44,274
27410,1,87,274
27411,4,269,274
2751,3,315,275
2752,2,236,275
2753,1,3,275
2754,1,343,275
2755,1,340,275
2756,1,134,275
2757,1,171,275
2758,1,132,275
2761,3,171,276
2762,2,334,276
2763,1,194,276
2764,1,238,276
2765,1,305,276
2766,1,160,276
2767,1,21,276
2768,2,381,276
2769,1,68,276
27610,1,112,276
27611,2,303,276
2771,3,34,277
2772,2,59,277
2773,1,215,277
2774,1,102,277
2775,1,368,277
2776,1,356,277
2777,1,212,277
2778,4,152,277
2781,3,302,278
2782,2,286,278
2783,1,85,278
2784,1,115,278
2785,1,38,278
2786,1,25,278
2787,1,375,278
2788,1,26,278
2789,2,398,278
27810,1,79,278
2791,3,207,279
2792,2,263,279
2793,1,99,279
2794,1,359,279
2795,1,103,279
2796,1,96,279
2797,1,287,279
2798,4,139,279
2801,3,245,280
2802,2,330,280
2803,1,37,280
2804,1,354,280
2805,1,150,280
2806,1,228,280
2807,2,42,280
2808,2,99,280
2809,1,11,280
28010,2,224,280
28011,1,346,280
2811,3,30,281
2812,2,188,281
2813,1,8,281
2814,1,340,281
2815,1,227,281
2816,1,343,281
2817,1,258,281
2818,1,84,281
2819,1,372,281
28110,1,41,281
2821,3,325,282
2822,2,147,282
2823,1,323,282
2824,1,358,282
2825,1,364,282
2826,1,296,282
2827,1,296,282
2828,1,114,282
2829,1,21,282
28210,1,333,282
2831,3,243,283
2832,2,90,283
2833,1,230,283
2834,1,358,283
2835,1,286,283
2836,1,266,283
2837,1,327,283
2838,1,96,283
2839,1,110,283
28310,1,8,283
2841,3,78,284
2842,2,394,284
2843,1,280,284
2844,1,165,284
2845,1,286,284
2846,1,30,284
2847,1,172,284
2848,4,186,284
2851,3,291,285
2852,2,203,285
2853,1,326,285
2854,1,255,285
2855,1,210,285
2856,1,107,285
2857,1,317,285
2858,1,68,285
2859,2,345,285
28510,1,85,285
2861,3,105,286
2862,2,395,286
2863,1,280,286
2864,1,136,286
2865,1,24,286
2866,1,226,286
2867,1,239,286
2868,1,61,286
2869,2,242,286
2871,3,270,287
2872,2,187,287
2873,1,313,287
2874,1,206,287
2875,1,302,287
2876,1,354,287
2877,1,19,287
2878,1,232,287
2881,3,360,288
2882,2,356,288
2883,1,335,288
2884,1,270,288
2885,1,293,288
2886,1,101,288
2887,2,254,288
2888,1,77,288
2891,3,124,289
2892,2,197,289
2893,1,208,289
2894,1,158,289
2895,1,8,289
2896,1,364,289
2897,1,136,289
2898,1,240,289
2899,1,81,289
28910,5,3,289
28911,1,237,289
2901,3,294,290
2902,2,280,290
2903,1,210,290
2904,1,380,290
2905,1,23,290
2906,1,121,290
2907,5,73,290
2908,1,88,290
2909,1,134,290
29010,1,337,290
2911,3,133,291
2912,2,221,291
2913,1,189,291
2914,1,69,291
2915,1,9,291
2916,1,381,291
2917,1,357,291
2918,2,145,291
2919,1,31,291
29110,2,396,291
29111,1,387,291
2921,3,25,292
2922,2,323,292
2923,1,273,292
2924,1,157,292
2925,1,51,292
2926,1,369,292
2927,5,297,292
2928,2,293,292
2929,1,168,292
29210,2,282,292
2931,3,16,293
2932,2,313,293
2933,1,326,293
2934,1,275,293
2935,1,310,293
2936,1,54,293
2937,1,233,293
2938,4,80,293
2939,1,372,293
2941,3,217,294
2942,2,190,294
