room_id,room_type_id,department_id,building_id
1737,1,76,173
1738,1,1,173
1739,5,346,173
17310,1,259,173
17311,2,50,173
1741,3,347,174
1742,2,362,174
1743,1,232,174
1744,1,256,174
1745,1,276,174
1746,1,219,174
1747,1,340,174
1748,4,388,174
1751,3,202,175
1752,2,227,175
1753,1,21,175
1754,1,115,175
1755,1,44,175
1756,1,280,175
1757,5,140,175
1758,1,184,175
1759,5,196,175
1761,3,182,176
1762,2,329,176
1763,1,373,176
1764,1,84,176
1765,1,256,176
1766,1,345,176
1767,1,313,176
1768,1,345,176
1769,1,396,176
1771,3,314,177
1772,2,223,177
1773,1,110,177
1774,1,16,177
1775,1,32,177
1776,1,340,177
1777,1,321,177
1778,1,174,177
1779,1,130,177
1781,3,128,178
1782,2,215,178
1783,1,10,178
1784,1,378,178
1785,1,253,178
1786,1,128,178
1787,1,90,178
1788,1,228,178
1789,1,385,178
17810,1,357,178
1791,3,386,179
1792,2,11,179
1793,1,49,179
1794,1,395,179
1795,1,314,179
1796,1,171,179
1797,2,46,179
1798,5,215,179
1799,1,267,179
17910,1,346,179
17911,1,180,179
1801,3,194,180
1802,2,356,180
1803,1,52,180
1804,1,273,180
1805,1,395,180
1806,1,70,180
1807,2,128,180
1808,4,129,180
1811,3,333,181
1812,2,36,181
1813,1,10,181
1814,1,266,181
1815,1,28,181
1816,1,32,181
1817,1,185,181
1818,1,389,181
1819,4,235,181
18110,1,174,181
1821,3,253,182
1822,2,123,182
1823,1,267,182
1824,1,101,182
1825,1,264,182
1826,1,261,182
1827,1,299,182
1828,1,354,182
1831,3,119,183
1832,2,61,183
1833,1,286,183
1834,1,295,183
1835,1,215,183
1836,1,167,183
1837,1,304,183
1838,2,341,183
1839,2,159,183
18310,4,279,183
1841,3,88,184
1842,2,141,184
1843,1,92,184
1844,1,183,184
1845,1,136,184
1846,1,27,184
1847,4,344,184
1848,1,81,184
1849,2,263,184
1851,3,74,185
1852,2,371,185
1853,1,195,185
1854,1,342,185
1855,1,272,185
1856,1,284,185
1857,1,255,185
1858,2,375,185
1859,1,258,185
18510,1,112,185
1861,3,389,186
1862,2,380,186
1863,1,32,186
1864,1,132,186
1865,1,111,186
1866,1,54,186
1867,1,227,186
1868,1,71,186
1869,1,271,186
1871,3,324,187
1872,2,306,187
1873,1,257,187
1874,1,203,187
1875,1,155,187
1876,1,169,187
1877,1,159,187
1878,1,34,187
1879,1,392,187
18710,1,355,187
18711,1,50,187
1881,3,21,188
1882,2,377,188
1883,1,390,188
1884,1,356,188
1885,1,40,188
1886,1,62,188
1887,2,24,188
1888,4,257,188
1889,1,299,188
1891,3,334,189
1892,2,91,189
1893,1,314,189
1894,1,103,189
1895,1,78,189
1896,1,167,189
1897,1,163,189
1898,1,271,189
1899,1,195,189
18910,1,36,189
18911,4,71,189
1901,3,132,190
1902,2,207,190
1903,1,310,190
1904,1,100,190
1905,1,355,190
1906,1,289,190
1907,1,199,190
1908,2,169,190
1909,1,150,190
1911,3,378,191
1912,2,374,191
1913,1,222,191
1914,1,124,191
1915,1,268,191
1916,1,222,191
1917,1,50,191
1918,1,334,191
1919,1,38,191
19110,2,14,191
1921,3,183,192
1922,2,387,192
1923,1,359,192
1924,1,149,192
1925,1,370,192
1926,1,73,192
1927,1,77,192
1928,1,220,192
1929,1,213,192
19210,1,330,192
1931,3,242,193
1932,2,10,193
1933,1,383,193
1934,1,107,193
1935,1,177,193
1936,1,32,193
1937,1,234,193
1938,1,325,193
1941,3,282,194
1942,2,107,194
1943,1,176,194
1944,1,96,194
1945,1,394,194
1946,1,373,194
1947,1,234,194
1948,1,69,194
1949,1,7,194
19410,1,94,194
1951,3,15,195
1952,2,288,195
1953,1,59,195
1954,1,68,195
1955,1,79,195
1956,1,381,195
1957,1,161,195
1958,2,195,195
1959,5,181,195
19510,1,228,195
1961,3,338,196
1962,2,231,196
1963,1,72,196
1964,1,115,196
1965,1,298,196
1966,1,29,196
1967,1,173,196
1968,1,38,196
1971,3,1,197
1972,2,254,197
1973,1,337,197
1974,1,32,197
1975,1,74,197
1976,1,37,197
1977,1,208,197
1978,2,6,197
1979,5,375,197
19710,4,103,197
19711,1,341,197
1981,3,60,198
1982,2,158,198
1983,1,342,198
1984,1,366,198
1985,1,62,198
1986,1,393,198
1987,1,175,198
1988,1,223,198
1989,5,295,198
19810,1,122,198
1991,3,320,199
1992,2,144,199
1993,1,371,199
1994,1,320,199
1995,1,201,199
1996,1,349,199
1997,1,122,199
1998,1,14,199
1999,2,86,199
2001,3,272,200
2002,2,282,200
2003,1,85,200
2004,1,382,200
2005,1,78,200
2006,1,264,200
2007,2,356,200
2008,1,176,200
2011,3,233,201
2012,2,234,201
2013,1,368,201
2014,1,346,201
2015,1,340,201
2016,1,292,201
2017,1,341,201
2018,2,30,201
2019,1,154,201
20110,4,235,201
2021,3,282,202
2022,2,336,202
2023,1,154,202
2024,1,62,202
2025,1,142,202
2026,1,84,202
2027,5,387,202
2028,1,204,202
2031,3,25,203
2032,2,379,203
2033,1,165,203
2034,1,86,203
2035,1,201,203
2036,1,33,203
2037,1,182,203
2038,1,219,203
2039,1,374,203
20310,1,372,203
20311,2,240,203
2041,3,338,204
2042,2,191,204
2043,1,151,204
2044,1,340,204
2045,1,34,204
2046,1,169,204
2047,1,115,204
2048,1,169,204
2049,1,141,204
20410,1,337,204
2051,3,233,205
2052,2,21,205
2053,1,369,205
2054,1,36,205
2055,1,93,205
2056,1,281,205
2057,2,166,205
2058,1,329,205
2061,3,82,206
2062,2,294,206
2063,1,160,206
2064,1,386,206
2065,1,155,206
2066,1,114,206
2067,2,343,206
2068,1,115,206
2071,3,1,207
2072,2,324,207
2073,1,215,207
2074,1,310,207
2075,1,210,207
2076,1,182,207
2077,1,284,207
2078,1,174,207
2081,3,44,208
2082,2,382,208
2083,1,337,208
2084,1,100,208
2085,1,147,208
2086,1,393,208
2087,1,156,208
2088,2,99,208
2089,1,19,208
20810,1,279,208
2091,3,117,209
2092,2,214,209
2093,1,308,209
2094,1,217,209
2095,1,68,209
2096,1,208,209
2097,1,92,209
2098,1,40,209
2101,3,179,210
2102,2,177,210
2103,1,178,210
2104,1,350,210
2105,1,137,210
2106,1,147,210
2107,1,134,210
2108,1,173,210
2109,1,25,210
2111,3,47,211
2112,2,140,211
2113,1,239,211
2114,1,134,211
2115,1,170,211
2116,1,255,211
2117,2,42,211
2118,1,134,211
2119,1,87,211
21110,2,348,211
2121,3,300,212
2122,2,43,212
2123,1,101,212
2124,1,273,212
2125,1,385,212
2126,1,34,212
2127,1,152,212
2128,1,83,212
2131,3,20,213
2132,2,247,213
2133,1,343,213
2134,1,396,213
2135,1,175,213
2136,1,314,213
2137,2,42,213
2138,1,336,213
2139,1,120,213
21310,1,160,213
21311,1,14,213
2141,3,168,214
2142,2,51,214
2143,1,129,214
2144,1,263,214
2145,1,130,214
2146,1,263,214
2147,1,342,214
2148,1,115,214
2149,1,6,214
21410,5,82,214
21411,1,76,214
2151,3,172,215
2152,2,311,215
2153,1,213,215
2154,1,218,215
2155,1,313,215
2156,1,171,215
2157,2,132,215
2158,2,155,215
2159,1,170,215
21510,1,291,215
21511,2,334,215
2161,3,62,216
2162,2,279,216
2163,1,157,216
2164,1,98,216
2165,1,129,216
2166,1,4,216
2167,2,211,216
2168,2,108,216
2169,4,383,216
21610,1,266,216
2171,3,167,217
2172,2,353,217
2173,1,16,217
2174,1,36,217
2175,1,95,217
2176,1,112,217
2177,1,197,217
2178,1,163,217
2179,1,142,217
21710,1,298,217
2181,3,331,218
2182,2,90,218
2183,1,146,218
2184,1,269,218
2185,1,290,218
2186,1,171,218
2187,1,376,218
2188,1,372,218
2189,1,135,218
21810,1,335,218
21811,1,114,218
2191,3,135,219
2192,2,147,219
2193,1,271,219
2194,1,114,219
2195,1,332,219
2196,1,290,219
2197,2,260,219
2198,1,218,219
2201,3,18,220
2202,2,26,220
2203,1,284,220
2204,1,100,220
2205,1,101,220
2206,1,331,220
2207,4,151,220
2208,1,107,220
2209,1,316,220
22010,5,316,220
2211,3,119,221
2212,2,185,221
2213,1,128,221
2214,1,244,221
2215,1,346,221
2216,1,213,221
2217,1,375,221
2218,2,107,221
2221,3,250,222
2222,2,215,222
2223,1,184,222
2224,1,9,222
2225,1,19,222
2226,1,367,222
2227,1,320,222
2228,1,291,222
2231,3,322,223
2232,2,318,223
2233,1,294,223
2234,1,5,223
2235,1,386,223
2236,1,145,223
2237,1,286,223
2238,1,336,223
2241,3,270,224
2242,2,218,224
2243,1,178,224
2244,1,287,224
2245,1,278,224
2246,1,388,224
2247,1,233,224
2248,1,278,224
2249,1,49,224
22410,1,80,224
2251,3,56,225
2252,2,35,225
2253,1,193,225
2254,1,161,225
2255,1,12,225
2256,1,0,225
2257,1,296,225
2258,2,5,225
2261,3,272,226
2262,2,310,226
2263,1,270,226
2264,1,253,226
2265,1,265,226
2266,1,40,226
2267,5,179,226
2268,1,395,226
2269,1,145,226
22610,1,165,226
22611,1,101,226
2271,3,215,227
2272,2,199,227
2273,1,191,227
2274,1,156,227
2275,1,132,227
2276,1,317,227
2277,1,308,227
2278,4,34,227
2279,2,89,227
22710,1,174,227
2281,3,155,228
2282,2,361,228
2283,1,240,228
2284,1,54,228
2285,1,145,228
2286,1,101,228
2287,2,141,228
2288,1,234,228
2291,3,373,229
2292,2,14,229
2293,1,387,229
2294,1,364,229
2295,1,292,229
2296,1,65,229
2297,1,9,229
2298,1,342,229
2299,1,15,229
22910,1,394,229
2301,3,302,230
2302,2,291,230
2303,1,130,230
2304,1,304,230
2305,1,265,230
2306,1,393,230
2307,1,323,230
2308,4,290,230
2309,1,383,230
23010,2,147,230
23011,2,186,230
2311,3,330,231
2312,2,131,231
2313,1,310,231
2314,1,317,231
2315,1,277,231
2316,1,6,231
2317,4,73,231
2318,5,206,231
2319,1,87,231
2321,3,128,232
2322,2,89,232
2323,1,370,232
2324,1,321,232
2325,1,293,232
2326,1,70,232
2327,4,2,232
2328,1,2,232
2329,2,117,232
23210,1,94,232
2331,3,163,233
2332,2,338,233
2333,1,118,233
2334,1,247,233
2335,1,201,233
2336,1,345,233
2337,1,220,233
2338,1,189,233
2341,3,13,234
2342,2,369,234
2343,1,225,234
2344,1,120,234
2345,1,165,234
2346,1,74,234
2347,1,378,234
2348,1,333,234
2351,3,389,235
2352,2,65,235
2353,1,126,235
2354,1,303,235
2355,1,8,235
2356,1,145,235
2357,1,336,235
2358,1,267,235
2359,1,12,235
23510,1,258,235
2361,3,300,236
2362,2,356,236
2363,1,143,236
2364,1,37,236
2365,1,20,236
2366,1,332,236
2367,1,263,236
2368,1,269,236
2371,3,104,237
2372,2,156,237
2373,1,61,237
2374,1,334,237
2375,1,262,237
2376,1,14,237
2377,1,247,237
2378,1,370,237
2379,1,398,237
2381,3,108,238
2382,2,390,238
2383,1,340,238
2384,1,314,238
2385,1,31,238
2386,1,30,238
2387,1,276,238
2388,4,283,238
2389,2,369,238
23810,1,392,238
23811,1,303,238
2391,3,280,239
2392,2,374,239
2393,1,210,239
2394,1,281,239
2395,1,238,239
2396,1,57,239
2397,1,211,239
2398,5,126,239
2399,4,174,239
23910,1,260,239
23911,1,229,239
2401,3,51,240
2402,2,127,240
2403,1,6,240
2404,1,347,240
2405,1,265,240
2406,1,169,240
2407,1,132,240
2408,5,172,240
2409,5,128,240
2411,3,66,241
2412,2,345,241
2413,1,64,241
2414,1,329,241
2415,1,92,241
2416,1,361,241
2417,1,58,241
2418,1,241,241
2421,3,108,242
2422,2,84,242
2423,1,243,242
2424,1,177,242
2425,1,16,242
2426,1,17,242
2427,1,223,242
2428,1,145,242
2431,3,48,243
2432,2,382,243
2433,1,324,243
2434,1,201,243
2435,1,80,243
2436,1,395,243
2437,1,203,243
2438,1,33,243
2439,1,37,243
24310,1,20,243
2441,3,24,244
2442,2,232,244
2443,1,55,244
2444,1,155,244
2445,1,231,244
2446,1,276,244
2447,2,30,244
2448,1,117,244
2449,2,141,244
24410,1,304,244
2451,3,314,245
2452,2,341,245
2453,1,71,245
2454,1,356,245
2455,1,299,245
2456,1,170,245
2457,1,276,245
2458,1,311,245
2459,1,218,245
2461,3,275,246
2462,2,86,246
2463,1,117,246
2464,1,35,246
2465,1,256,246
2466,1,233,246
2467,1,50,246
2468,1,352,246
2469,1,174,246
2471,3,179,247
2472,2,232,247
2473,1,347,247
2474,1,229,247
2475,1,205,247
2476,1,117,247
2477,1,161,247
2478,2,225,247
2479,1,20,247
2481,3,204,248
2482,2,143,248
2483,1,274,248
2484,1,134,248
2485,1,121,248
2486,1,277,248
2487,1,316,248
2488,1,198,248
2489,1,81,248
24810,1,399,248
2491,3,87,249
2492,2,202,249
2493,1,265,249
2494,1,16,249
2495,1,241,249
2496,1,134,249
2497,1,249,249
2498,1,196,249
2499,2,391,249
24910,1,70,249
24911,1,40,249
2501,3,128,250
2502,2,121,250
2503,1,223,250
2504,1,16,250
2505,1,354,250
2506,1,93,250
2507,4,375,250
2508,1,102,250
2509,1,181,250
25010,1,377,250
25011,1,69,250
2511,3,131,251
2512,2,314,251
2513,1,286,251
2514,1,270,251
2515,1,63,251
2516,1,69,251
2517,1,290,251
2518,1,115,251
2519,1,69,251
2521,3,390,252
2522,2,394,252
2523,1,5,252
2524,1,350,252
2525,1,182,252
2526,1,268,252
2527,2,166,252
2528,4,154,252
2529,1,385,252
25210,1,239,252
2531,3,43,253
2532,2,341,253
2533,1,360,253
2534,1,390,253
2535,1,45,253
2536,1,11,253
2537,2,294,253
2538,2,268,253
2539,2,306,253
2541,3,15,254
2542,2,249,254
2543,1,217,254
2544,1,218,254
2545,1,294,254
2546,1,355,254
2547,1,150,254
2548,1,240,254
2549,1,15,254
2551,3,308,255
2552,2,394,255
2553,1,132,255
2554,1,310,255
2555,1,294,255
2556,1,284,255
2557,1,387,255
2558,5,7,255
2559,1,382,255
25510,1,355,255
25511,1,106,255
2561,3,281,256
2562,2,327,256
2563,1,32,256
2564,1,274,256
2565,1,369,256
2566,1,38,256
2567,1,236,256
2568,1,80,256
2571,3,228,257
2572,2,127,257
2573,1,70,257
2574,1,227,257
2575,1,18,257
2576,1,163,257
2577,1,174,257
2578,1,158,257
2581,3,374,258
2582,2,75,258
2583,1,219,258
2584,1,22,258
2585,1,165,258
2586,1,198,258
2587,1,173,258
2588,1,377,258
2589,5,144,258
25810,1,378,258
2591,3,16,259
2592,2,40,259
2593,1,318,259
2594,1,40,259
2595,1,193,259
2596,1,266,259
2597,1,266,259
2598,1,137,259
2601,3,233,260
2602,2,220,260
2603,1,357,260
2604,1,78,260
2605,1,97,260
2606,1,142,260
2607,1,382,260
2608,4,131,260
2611,3,271,261
2612,2,221,261
2613,1,382,261
2614,1,120,261
2615,1,301,261
2616,1,119,261
2617,1,19,261
2618,2,117,261
2619,1,23,261
26110,1,318,261
26111,1,168,261
2621,3,348,262
2622,2,27,262
2623,1,331,262
2624,1,137,262
2625,1,221,262
2626,1,357,262
2627,1,213,262
2628,1,247,262
2629,1,225,262
26210,1,157,262
2631,3,377,263
2632,2,369,263
2633,1,311,263
2634,1,215,263
2635,1,89,263
2636,1,317,263
2637,1,31,263
2638,1,189,263
2639,1,102,263
26310,1,82,263
26311,1,292,263
2641,3,132,264
2642,2,61,264
2643,1,18,264
2644,1,290,264
2645,1,13,264
2646,1,69,264
2647,5,136,264
2648,1,90,264
2649,2,343,264
26410,5,302,264
26411,1,200,264
2651,3,390,265
2652,2,217,265
2653,1,115,265
2654,1,379,265
2655,1,139,265
2656,1,1,265
2657,1,375,265
2658,1,246,265
2661,3,74,266
2662,2,204,266
2663,1,355,266
2664,1,165,266
2665,1,129,266
2666,1,380,266
2667,1,359,266
2668,1,279,266
2669,1,177,266
26610,1,180,266
2671,3,77,267
2672,2,353,267
2673,1,193,267
2674,1,313,267
2675,1,344,267
2676,1,279,267
2677,2,216,267
2678,4,342,267
2679,1,394,267
26710,1,378,267
2681,3,20,268
2682,2,46,268
2683,1,121,268
2684,1,275,268
2685,1,183,268
2686,1,100,268
2687,1,176,268
2688,1,314,268
2689,1,314,268
2691,3,90,269
2692,2,399,269
2693,1,33,269
2694,1,57,269
2695,1,199,269
2696,1,8,269
2697,2,362,269
2698,1,43,269
2699,1,103,269
26910,1,216,269
26911,1,292,269
2701,3,327,270
2702,2,193,270
2703,1,0,270
2704,1,367,270
2705,1,32,270
2706,1,113,270
2707,1,300,270
2708,5,109,270
2709,1,180,270
27010,1,174,270
2711,3,233,271
2712,2,289,271
2713,1,40,271
2714,1,381,271
2715,1,99,271
2716,1,55,271
2717,1,372,271
2718,1,175,271
2719,1,216,271
27110,4,287,271
2721,3,386,272
2722,2,396,272
2723,1,41,272
2724,1,337,272
2725,1,54,272
2726,1,326,272
2727,1,221,272
2728,1,285,272
2729,1,287,272
27210,5,28,272
27211,1,31,272
2731,3,158,273
2732,2,283,273
2733,1,365,273
2734,1,163,273
2735,1,174,273
2736,1,268,273
2737,5,206,273
2738,1,13,273
2739,1,70,273
27310,1,157,273
2741,3,360,274
2742,2,84,274
2743,1,74,274
2744,1,385,274
2745,1,284,274
2746,1,99,274
2747,4,308,274
2748,1,170,274
2749,2,32,274
27410,1,347,274
27411,1,188,274
2751,3,247,275
2752,2,270,275
2753,1,96,275
2754,1,161,275
2755,1,396,275
2756,1,35,275
2757,1,257,275
2758,1,201,275
2759,1,243,275
27510,2,36,275
2761,3,366,276
2762,2,125,276
2763,1,54,276
2764,1,0,276
2765,1,72,276
2766,1,165,276
2767,4,322,276
2768,1,26,276
2771,3,388,277
2772,2,215,277
2773,1,368,277
2774,1,221,277
2775,1,219,277
2776,1,233,277
2777,1,304,277
2778,2,65,277
2779,1,269,277
27710,2,326,277
27711,2,187,277
2781,3,234,278
2782,2,331,278
2783,1,262,278
2784,1,200,278
2785,1,18,278
2786,1,204,278
2787,1,160,278
2788,2,347,278
2791,3,129,279
2792,2,382,279
2793,1,119,279
2794,1,234,279
2795,1,18,279
2796,1,308,279
2797,1,350,279
2798,1,348,279
2799,1,349,279
2801,3,149,280
2802,2,154,280
2803,1,59,280
2804,1,117,280
2805,1,142,280
2806,1,37,280
2807,5,301,280
2808,1,51,280
2809,1,14,280
28010,1,305,280
2811,3,315,281
2812,2,204,281
2813,1,50,281
2814,1,209,281
2815,1,21,281
2816,1,271,281
2817,1,227,281
2818,1,7,281
2819,1,239,281
28110,1,203,281
2821,3,348,282
2822,2,298,282
2823,1,42,282
2824,1,170,282
2825,1,290,282
2826,1,85,282
2827,1,307,282
2828,1,366,282
2829,2,191,282
2831,3,286,283
2832,2,75,283
2833,1,220,283
2834,1,95,283
2835,1,47,283
2836,1,200,283
2837,1,377,283
2838,1,103,283
2839,5,231,283
2841,3,308,284
2842,2,278,284
2843,1,71,284
2844,1,126,284
2845,1,29,284
2846,1,67,284
2847,1,47,284
2848,2,181,284
2849,2,167,284
2851,3,183,285
2852,2,45,285
2853,1,303,285
2854,1,215,285
2855,1,134,285
2856,1,185,285
2857,5,273,285
2858,1,29,285
2859,5,245,285
28510,1,8,285
2861,3,16,286
2862,2,145,286
2863,1,1,286
2864,1,24,286
2865,1,204,286
2866,1,41,286
2867,1,137,286
2868,2,399,286
2871,3,371,287
2872,2,222,287
2873,1,387,287
2874,1,184,287
2875,1,196,287
2876,1,259,287
2877,1,26,287
2878,1,293,287
2879,1,13,287
28710,1,104,287
28711,2,133,287
2881,3,276,288
2882,2,137,288
2883,1,168,288
2884,1,179,288
2885,1,105,288
2886,1,134,288
2887,1,321,288
2888,1,98,288
2889,1,394,288
28810,1,180,288
2891,3,254,289
2892,2,175,289
2893,1,122,289
2894,1,85,289
2895,1,295,289
2896,1,268,289
2897,1,272,289
2898,5,245,289
2899,1,93,289
28910,1,80,289
2901,3,66,290
2902,2,117,290
2903,1,311,290
2904,1,313,290
2905,1,147,290
2906,1,352,290
2907,1,16,290
2908,1,16,290
2909,1,221,290
2911,3,14,291
2912,2,223,291
2913,1,144,291
2914,1,379,291
2915,1,82,291
2916,1,325,291
2917,1,211,291
2918,1,320,291
2919,4,170,291
2921,3,381,292
2922,2,83,292
2923,1,204,292
2924,1,120,292
2925,1,172,292
2926,1,256,292
2927,1,63,292
2928,1,392,292
2931,3,386,293
2932,2,369,293
2933,1,397,293
2934,1,311,293
2935,1,277,293
2936,1,267,293
2937,2,96,293
2938,1,350,293
2941,3,268,294
2942,2,336,294
2943,1,99,294
2944,1,36,294
2945,1,399,294
2946,1,367,294
2947,1,374,294
2948,1,359,294
2949,2,247,294
29410,2,167,294
29411,5,303,294
