building_id,building_first_name,building_last_name,wing_id
1050,Wyatt,Lopez,213
1051,Michelle,Hughes,371
1052,Maria,Rogers,288
1053,Rachel,Burns,359
1054,Louis,Owen,51
1055,Lauren,Parker,192
1056,Amber,Donaldson,156
1057,Catherine,Freeman,27
1058,Neil,Palmer,296
1059,Alyssa,Rogers,85
1060,Timothy,Hart,253
1061,Holly,Morris,127
1062,Jennifer,Becker,208
1063,Gary,Davis,234
1064,Richard,Gomez,277
1065,Christie,Bautista,234
1066,Jennifer,Pearson,253
1067,Jessica,Jarvis,150
1068,Cory,Ward,107
1069,Ashley,Thornton,257
1070,Robert,Harris,368
1071,Rita,Kemp,10
1072,Timothy,Brown,110
1073,Samuel,Clark,108
1074,Kevin,Mitchell,361
1075,Duane,Barker,25
1076,Dakota,Singleton,218
1077,Michael,Gomez,129
1078,Timothy,Crawford,305
1079,Chelsea,Crawford,377
1080,Holly,Murray,320
1081,Abigail,James,151
1082,Jennifer,Gutierrez,323
1083,Amy,Martinez,256
1084,James,Becker,179
1085,Kelsey,Torres,223
1086,Jessica,Smith,79
1087,Kelly,Ray,307
1088,Heather,Matthews,399
1089,Jason,Monroe,339
1090,Kiara,Thompson,121
1091,Grace,Sanchez,185
1092,Eric,Moody,341
1093,Charles,Davenport,222
1094,David,Mccarthy,17
1095,Donald,Vaughn,274
1096,Anita,Molina,88
1097,Courtney,Rosario,101
1098,Christopher,Bailey,320
1099,Christian,Harrison,71
1100,Patricia,Bell,315
1101,Christina,Porter,276
1102,Erin,Shaw,207
1103,Denise,Thomas,65
1104,Kayla,Sanders,2
1105,Benjamin,Robbins,313
1106,Adrienne,Pittman,21
1107,Garrett,Jones,289
1108,Joseph,Park,72
1109,Kristin,Lewis,139
1110,Leah,Howard,22
1111,Alexandria,Parks,332
1112,Gail,Byrd,83
1113,Robert,Mata,249
1114,Catherine,Joseph,185
1115,Eric,Gonzalez,229
1116,Donna,Green,266
1117,Mitchell,Barnes,8
1118,Jeffery,Moore,224
1119,Mary,Mckinney,195
1120,Rachel,Wilson,171
1121,Raymond,Reynolds,83
1122,Kimberly,King,328
1123,Nicole,Wong,164
1124,Tammy,White,221
1125,Stephanie,Johnston,99
1126,Donna,Pittman,281
1127,Thomas,Willis,358
1128,Joseph,Ryan,5
1129,Tonya,James,45
1130,Christopher,Davis,207
1131,David,Baldwin,211
1132,Alyssa,Sullivan,160
1133,Christian,Bowen,239
1134,Eric,Wright,388
1135,Dorothy,Mendoza,346
1136,Sarah,Contreras,42
1137,Ian,Campos,15
1138,Heather,Martinez,141
1139,Samantha,Andrews,303
1140,Terry,Perry,288
1141,Dustin,Herman,54
1142,Mark,Berger,214
1143,James,Lewis,72
1144,Michael,Dixon,84
1145,Cheryl,Ray,21
1146,Carolyn,Garcia,173
1147,Stacy,Rose,285
1148,Matthew,Parker,143
1149,John,Barnes,291
1150,Karina,Davis,383
1151,Tina,Williams,329
1152,Andrea,Miller,23
1153,Danny,French,51
1154,Brian,Stewart,395
1155,Jason,Taylor,288
1156,Daniel,Stein,260
1157,Charles,James,227
1158,Susan,Bennett,305
1159,Derrick,Martinez,104
1160,Austin,Gonzalez,196
1161,April,Carter,344
1162,Nancy,Arnold,91
1163,Crystal,Eaton,301
1164,William,Montgomery,70
1165,Rodney,Carrillo,44
1166,Joshua,Howard,15
1167,Joe,Lynch,330
1168,Teresa,Owen,104
1169,Alex,Duncan,318
1170,Brendan,Stanley,21
1171,William,Rodriguez,76
1172,Donald,Brown,150
1173,Alan,Tyler,70
1174,Brenda,Rowland,104
1175,Mitchell,Wyatt,158
1176,Christopher,Harris,272
1177,Brooke,Johnson,1
1178,Jessica,Ross,394
1179,Jessica,Bass,393
1180,William,Woods,381
1181,George,Powell,57
1182,Christian,Duran,108
1183,Joshua,Ellison,340
1184,Jennifer,Townsend,281
1185,Shane,Hampton,238
1186,Amber,Chavez,396
1187,Angela,Mccall,372
1188,Francisco,Webb,280
1189,Natalie,Simon,334
1190,Victoria,George,183
1191,Harold,Jones,157
1192,David,Graham,305
1193,Natasha,Smith,118
1194,Rebecca,Parker,213
1195,Zachary,Peck,242
1196,Shelia,Francis,165
1197,Jared,Vaughan,362
1198,William,Nguyen,283
1199,Sarah,Gonzalez,372
1200,Don,Clements,87
1201,Michele,Alvarado,305
1202,Jason,Parker,97
1203,Teresa,Weeks,213
1204,Joshua,Mora,70
1205,Andre,Dawson,395
1206,Marcus,Jones,16
1207,Bethany,Mcintyre,256
1208,Cameron,Nelson,123
1209,Linda,Jimenez,37
1210,Ruth,Townsend,71
1211,Robert,Gonzalez,37
1212,Anthony,Powell,364
1213,Kathryn,Patterson,199
1214,Charles,Shepherd,111
1215,Christopher,Forbes,257
1216,Jose,Wilson,238
1217,Kimberly,Chavez,206
1218,Daniel,Mcdonald,5
1219,Kristen,Reed,117
1220,Jessica,Bryan,101
1221,Janice,Patton,342
1222,Donald,Collins,333
1223,Lisa,Robinson,249
1224,Courtney,Anderson,227
1225,Joseph,Hernandez,300
1226,Elizabeth,Tapia,169
1227,Emily,Hernandez,144
1228,Dennis,Allen,46
1229,Alexander,Wade,32
1230,Erin,Vaughn,372
1231,Julie,Marshall,163
1232,Andrea,Nicholson,354
1233,James,Beasley,46
1234,Mercedes,Young,38
1235,Dennis,Moore,66
1236,Dale,Lara,31
1237,Michael,Benjamin,351
1238,Shane,Smith,139
1239,Michael,Powell,370
1240,Sean,Wagner,267
1241,George,Wagner,373
1242,Gregory,Meyer,300
1243,Ashley,Green,300
1244,Wanda,Hernandez,383
1245,Joshua,Foster,46
1246,Christopher,Nunez,283
1247,Mark,Benson,270
1248,Lori,Thompson,46
1249,Hannah,Saunders,363
1250,Julia,Griffin,344
1251,Sherry,Marshall,127
1252,Allison,Rice,228
1253,Sheila,Ward,178
1254,Kelly,Bishop,110
1255,Zachary,Johnson,162
1256,Alexa,Barrett,344
1257,Jessica,Wallace,111
1258,Eric,Montoya,213
1259,Kathleen,Wright,240
1260,Brandon,Smith,209
1261,Michael,Williams,6
1262,Steve,Franklin,285
1263,Joseph,Patel,63
1264,David,Lee,221
1265,Robert,Johnson,44
1266,Cassidy,Evans,227
1267,Melissa,Beck,382
1268,Joseph,Martin,111
1269,Pamela,Abbott,197
1270,Elizabeth,Campbell,106
1271,Molly,White,32
1272,James,Henderson,237
1273,Roy,Mcneil,27
1274,Jason,Olson,280
1275,Samantha,Avila,160
1276,Ashley,Rose,12
1277,Mark,Moore,199
1278,Katherine,Butler,218
1279,Rick,Yu,213
1280,Victoria,Anderson,62
1281,Robert,Parker,292
1282,Samantha,Kelly,237
1283,Amanda,Wang,231
1284,Aaron,Hampton,373
1285,Scott,Parker,100
1286,Julia,Barrett,92
1287,Barbara,Greene,158
1288,Barry,Kim,309
1289,Gregory,Black,73
1290,Charles,Cummings,274
1291,Jessica,Mendoza,168
1292,Michele,Mueller,151
1293,Katelyn,Brown,50
1294,William,Thompson,200
1295,Amanda,Pennington,237
1296,Brenda,Contreras,87
1297,Tracie,Bryant,376
1298,Lawrence,Brown,257
1299,Patricia,Anderson,146
1300,Michael,Brown,149
1301,Denise,Lynn,23
1302,Kyle,Wade,159
1303,Philip,Joyce,74
1304,Cindy,Cruz,314
1305,Michael,Aguilar,36
1306,Aaron,Chambers,242
1307,Edward,Graves,86
1308,Jeffrey,Little,112
1309,Drew,White,131
1310,Rachel,Camacho,388
1311,Christina,Rice,392
1312,Manuel,Graham,273
1313,Angel,Wade,105
1314,Justin,Rangel,45
1315,Richard,Strickland,340
1316,Terrence,Macdonald,295
1317,Joseph,Miller,394
1318,Courtney,Farmer,353
1319,Sandra,Hill,28
1320,Shelby,Edwards,89
1321,Jose,Yoder,127
1322,Diane,Johnson,399
1323,Kenneth,Sellers,191
1324,Tara,Campbell,312
1325,Misty,Richardson,200
1326,David,Conrad,31
1327,Amber,Wang,73
1328,Christine,Simon,359
1329,Vanessa,Arnold,128
1330,Brian,Mccann,152
1331,Isaac,Petty,189
1332,Melissa,Gibson,97
1333,Wanda,Mitchell,154
1334,Jessica,Crane,234
1335,Daniel,Smith,338
1336,Austin,Smith,106
1337,Courtney,Miller,100
1338,Danny,Hobbs,25
1339,Corey,Thompson,213
1340,Maria,Cole,31
1341,Lisa,Brooks,270
1342,Jesus,Robinson,273
1343,Matthew,Taylor,258
1344,Jeff,Peck,177
1345,Mary,Smith,171
1346,Karen,Williams,275
1347,Joyce,Holmes,269
1348,Suzanne,Jones,270
1349,Dennis,Harrison,395
1350,Monique,Morris,97
1351,Samuel,Stephens,81
1352,Shelley,Jenkins,78
1353,Eric,Evans,244
1354,Aaron,Hayes,130
1355,Stephen,Cooper,268
1356,David,Salinas,366
1357,Melinda,Wu,293
1358,Sharon,Joyce,226
1359,Cheryl,Duncan,329
1360,Robert,Ayers,29
1361,Ashley,Smith,87
1362,Andrew,Ramirez,347
1363,Mary,Gray,185
1364,Monica,Hoffman,243
1365,Terri,Fisher,169
1366,Donald,Moore,234
1367,Brendan,Sanchez,368
1368,Joe,Leach,55
1369,Lonnie,Cole,299
1370,Kelly,Moore,217
1371,Stephen,Sanchez,167
1372,Daniel,Patterson,235
1373,Mary,Jenkins,143
1374,Christopher,White,274
1375,Andrew,Stone,329
1376,Adrian,Schwartz,242
1377,Grace,Carpenter,97
1378,David,Nelson,98
1379,Jasmine,Acosta,377
1380,Willie,Brown,392
1381,William,Riley,17
1382,Cynthia,Morales,218
1383,Phillip,Fernandez,192
1384,James,Padilla,12
1385,Thomas,Everett,13
1386,William,Wood,34
1387,Faith,Meadows,182
1388,William,Moore,35
1389,Carla,Archer,116
1390,Taylor,Anderson,20
1391,Joseph,Thomas,204
1392,Christopher,Shaw,246
1393,Adrienne,Harper,113
1394,Derek,Lambert,302
1395,Erik,Lawrence,291
1396,Vincent,Herrera,323
1397,Melissa,Knight,127
1398,John,Moyer,226
1399,Madison,Castro,271
1400,Karen,Walsh,189
1401,Brian,Howe,372
1402,Mark,Reed,200
1403,Jason,Diaz,72
1404,Rita,Bennett,214
1405,Tina,Webb,196
1406,Lindsey,Green,115
1407,Ashley,Krueger,111
1408,Stacey,Carter,142
1409,Nathan,Miles,227
1410,Crystal,Carter,105
1411,Matthew,Valdez,38
1412,Mark,Valenzuela,237
1413,Lisa,Brown,223
1414,Casey,Hamilton,124
1415,Bruce,Lee,338
1416,Christopher,Munoz,359
1417,Sarah,Rivera,168
1418,Nancy,Brown,174
1419,Michelle,Moreno,34
1420,Danielle,Allison,309
1421,Ryan,Lowe,373
1422,Anna,Austin,179
1423,Briana,Warren,256
1424,Sarah,Freeman,290
1425,Taylor,Wallace,106
1426,Shawn,Floyd,181
1427,Robert,Gonzales,213
1428,Nicole,Barnes,116
1429,Sandy,Walsh,166
1430,Timothy,Davidson,298
1431,Emily,Howell,369
1432,Michele,Montgomery,345
1433,Sean,Munoz,83
1434,Karen,Wallace,81
1435,Jamie,Hawkins,132
1436,Frank,Barnett,18
1437,Deanna,Lang,288
1438,Keith,Cruz,136
1439,Shane,Small,125
1440,Mary,Brown,296
1441,Kristen,Briggs,377
1442,Denise,Scott,312
1443,Juan,Johnston,189
1444,Alyssa,Scott,130
1445,Pamela,Hodge,344
1446,Tracy,Morgan,252
1447,Kristina,Wilkins,345
1448,Jason,Watson,269
1449,Dawn,Lopez,243
1450,Robert,Rodriguez,387
1451,David,Carter,167
1452,Colton,Gardner,353
1453,Corey,Underwood,229
1454,Eric,Espinoza,12
1455,Adam,Brown,105
1456,Tonya,Douglas,361
1457,William,Lewis,97
1458,Elizabeth,Stokes,394
1459,Nicole,Campbell,309
1460,Gregory,Williams,75
1461,Rodney,Zimmerman,44
1462,Richard,Reeves,0
1463,Alexandra,Smith,248
1464,Kelly,Chan,365
1465,Mitchell,Nichols,244
1466,Stephen,Moore,219
1467,Angela,Mercer,393
1468,John,Edwards,377
1469,John,Mccormick,188
1470,Robert,Lopez,73
1471,Michael,Smith,88
1472,Jason,Mclaughlin,255
1473,Tanya,Duarte,15
1474,Yvonne,Allen,75
1475,Roberto,Phillips,262
1476,Steven,Collins,379
1477,Joe,Mcgee,311
1478,Rebecca,Poole,265
1479,Sharon,Moore,279
1480,Manuel,Dorsey,308
1481,Krystal,Davis,211
1482,David,Hartman,227
1483,Susan,Padilla,140
1484,Christy,Mcdowell,14
1485,Billy,Vazquez,114
1486,Kathy,Harris,336
1487,Michael,Moreno,372
1488,Erik,Fischer,310
1489,Peggy,Harris,47
1490,Stephanie,Garrett,163
1491,Gabriel,Webb,125
1492,Heather,Castillo,43
1493,Gregory,Walker,175
1494,Justin,Campos,44
1495,Kaylee,Davis,349
1496,Jason,Wilson,19
1497,Michael,Dennis,106
1498,Ian,Johnson,150
1499,Bobby,Green,7
1500,Sandra,Sanchez,114
1501,Katherine,Greer,155
1502,Rodney,Lewis,396
1503,Katrina,Smith,78
1504,Jon,Lin,368
1505,Natalie,Garrett,30
1506,John,Henry,119
1507,Kathleen,Young,167
1508,Jessica,Brown,292
1509,Jamie,Lopez,364
1510,Amanda,Hansen,132
1511,Chad,Harvey,218
1512,Daniel,Perez,96
1513,Gary,Rodgers,197
1514,Christine,Nash,155
1515,Ryan,Tanner,194
1516,Frank,Davis,388
1517,Benjamin,Romero,33
1518,Chad,Lucero,108
1519,Laurie,Mcclain,335
1520,Christy,Rogers,298
1521,Andrew,Vincent,294
1522,Chase,Allen,220
1523,Haley,Mcdonald,245
1524,Katherine,Christensen,347
1525,Amy,Sanchez,110
1526,Gregory,Gallagher,325
1527,Elizabeth,Lopez,300
1528,Mary,Peterson,2
1529,Dillon,David,278
1530,Kristi,Shepard,54
1531,Robert,Myers,37
1532,Jerry,White,316
1533,Barbara,Cole,189
1534,Lori,Adams,155
1535,Mary,Baldwin,353
1536,Cynthia,Perry,63
1537,Tom,Mcdaniel,293
1538,Daniel,Benson,248
1539,Chad,Glover,93
1540,Fernando,Nguyen,234
1541,Christina,Ramirez,132
1542,Renee,Summers,228
1543,Julia,Jacobson,365
1544,Vincent,Holmes,15
1545,Michael,Reynolds,313
1546,Thomas,Smith,255
1547,Tami,King,108
1548,Teresa,Bradshaw,94
1549,Willie,Spencer,321
1550,Jessica,Mcmahon,125
1551,Anthony,Ortega,176
1552,Megan,Banks,261
1553,Nina,Wiley,135
1554,Joseph,Fowler,113
1555,Francisco,Cain,42
1556,Ashley,Lucero,45
1557,Elizabeth,Mclaughlin,317
1558,Anthony,Schwartz,397
1559,Mark,Allen,297
1560,Scott,Romero,213
1561,Mark,Jacobs,99
1562,Todd,Williams,157
1563,Cynthia,Holloway,51
1564,Jason,Woodward,176
1565,David,Sanchez,89
1566,Nicole,Moore,155
1567,Katrina,Brown,171
1568,Tara,Smith,324
1569,Alicia,Rodriguez,386
1570,Thomas,Johnson,360
1571,Jacob,Harvey,383
1572,Jonathan,Green,275
1573,Paul,Leonard,198
1574,Mark,Cantrell,394
1575,April,Hendricks,61
1576,Lisa,Franklin,91
1577,John,Powers,168
1578,Patrick,Becker,239
1579,Amy,Castro,89
1580,Danielle,Butler,202
1581,Mia,Hart,32
1582,Sara,Jones,98
1583,Christopher,Holland,248
1584,Joseph,Smith,194
1585,Kevin,Davis,29
1586,Julian,Young,376
1587,Dalton,Carr,95
1588,Linda,Fields,243
1589,Alan,Davies,255
1590,Erica,Peterson,269
1591,Katelyn,White,9
1592,Timothy,Richardson,294
1593,Charlotte,Hernandez,260
1594,Sarah,Cunningham,227
1595,Mary,Ward,195
1596,Nathan,Thomas,334
1597,Amanda,Preston,300
1598,Monica,Gonzalez,47
1599,Gregory,Johnson,220
1600,James,Williams,56
1601,Jenna,Montgomery,335
1602,Jason,Moore,281
1603,Robin,Coleman,386
1604,Tammy,Church,66
1605,Debra,Mitchell,105
1606,Dennis,Duran,26
1607,Stephanie,Robinson,187
1608,Jennifer,Young,255
1609,Danny,Jones,317
1610,Emily,Fischer,143
1611,Carolyn,Mcgee,93
1612,Thomas,Thomas,391
1613,Greg,Robertson,356
1614,Katherine,Day,377
1615,Malik,Shaw,145
1616,Lori,Hall,139
1617,Tiffany,Carroll,109
1618,Harold,Larson,263
1619,Aaron,Rhodes,136
1620,Brian,Coleman,150
1621,Donna,Bray,138
1622,Brittany,Frazier,64
1623,Lauren,Arellano,91
1624,Michael,Holden,119
1625,Maria,Cooper,313
1626,Donna,Cole,63
1627,Lisa,Jones,298
1628,Elizabeth,Petersen,396
1629,Kayla,Nelson,260
1630,Emma,Cross,5
1631,Kyle,Hubbard,216
1632,Robert,Good,16
1633,George,Vega,12
1634,Jacob,Davidson,223
1635,Robert,Jackson,310
1636,Scott,French,203
1637,Robert,Pope,345
1638,David,Terry,139
1639,Natasha,Oliver,116
1640,Timothy,Stone,265
1641,Ryan,Davis,172
1642,Jennifer,Chan,176
1643,Travis,Franklin,364
1644,Stephen,George,182
1645,Alison,Cook,77
1646,Rodney,Bradford,113
1647,Pamela,Turner,375
1648,Dwayne,Contreras,374
1649,Kathryn,Wu,23
1650,Rebecca,Hall,274
1651,Madison,Vaughan,125
1652,Brianna,Turner,328
1653,Randy,Jenkins,220
1654,Renee,Foster,378
1655,Tiffany,Taylor,69
1656,Stephen,Allen,323
1657,Melissa,Curry,232
1658,Matthew,Henderson,48
1659,Amanda,Joseph,195
1660,Lawrence,Contreras,346
1661,Danielle,Myers,13
1662,Ryan,Howard,92
1663,Kirk,Morris,108
1664,Stephanie,Moore,4
1665,Alyssa,Wright,85
1666,Mark,Smith,181
1667,Mary,Wilson,56
1668,Alyssa,Levy,232
1669,James,Ross,305
1670,Carlos,Brown,9
1671,Jennifer,Mcclain,390
1672,Patrick,Warren,212
1673,Erika,Peck,229
1674,Jamie,Barrett,5
1675,Andrew,Lee,186
1676,Timothy,Clark,390
1677,Jeffery,Fuller,65
1678,Amy,Baker,315
1679,Jeffrey,Goodman,31
1680,Kathleen,Padilla,7
1681,Patricia,Cruz,334
1682,Amber,Wells,331
1683,Greg,Rice,212
1684,Christine,Carroll,158
1685,Virginia,Medina,340
1686,Joshua,Murphy,174
1687,Anthony,Hayes,326
1688,Mark,Page,269
1689,Stephanie,Reynolds,122
1690,Antonio,Watson,260
1691,Judith,Martin,156
1692,Laura,Black,83
1693,Joseph,Collins,244
1694,Antonio,Hunter,32
1695,Jennifer,Haynes,134
1696,Benjamin,Owens,245
1697,Ronald,Osborne,86
1698,Vanessa,Gutierrez,18
1699,William,Humphrey,87
1700,Jeffrey,Cooper,172
1701,Ryan,King,352
1702,Tiffany,Marks,288
1703,Matthew,Hall,327
1704,Stacey,Alexander,328
1705,Rodney,Logan,3
1706,Ronald,Calderon,257
1707,Matthew,Smith,167
1708,Donald,Lee,193
1709,Michael,Mcintyre,137
1710,Kevin,Bender,37
1711,Megan,Miles,118
1712,Shawn,Morton,302
1713,Crystal,Casey,138
1714,Matthew,King,222
1715,Lauren,Brooks,72
1716,Catherine,Ortega,216
1717,Alexis,Barnes,3
1718,Julie,Johnson,265
1719,Robert,Mcmillan,258
1720,Abigail,Lee,76
1721,Sarah,Brown,255
1722,Ashley,Cantrell,301
1723,Adrienne,Warren,129
1724,Randy,Werner,28
1725,Kristen,Watts,132
1726,Michael,Reese,251
1727,Emma,Ayala,131
1728,Katherine,Ryan,110
1729,Jennifer,Pace,317
1730,Kayla,Clements,277
1731,John,Torres,210
1732,Wendy,Black,358
1733,Michelle,Newton,153
1734,John,Lee,310
1735,Anita,Jimenez,117
1736,Jennifer,Gonzales,309
1737,Jonathan,Hicks,380
1738,George,Mcclain,87
1739,Adam,Camacho,43
1740,Michael,Alexander,266
1741,Cynthia,Miller,385
1742,Brian,Ramirez,2
1743,Luke,Thompson,356
1744,Timothy,Cunningham,159
1745,Erika,Holt,215
1746,Joshua,Thompson,247
1747,Alan,Chen,21
1748,Alicia,Price,133
1749,Jennifer,Chaney,9
1750,Ashley,Morris,202
1751,Corey,Lee,378
1752,Angela,Rosales,361
1753,Ashley,Hunter,40
1754,Joann,Miller,248
1755,Susan,Mathis,187
1756,Sarah,Jones,363
1757,Ann,Watkins,15
1758,Michelle,Francis,334
1759,Ryan,Rogers,370
1760,Alice,Blackwell,362
1761,Sandra,Marquez,251
1762,Kara,Green,97
1763,Laura,Richard,154
1764,Justin,Martin,112
1765,Mitchell,Lewis,73
1766,Adam,Anderson,90
1767,Dennis,Abbott,281
1768,Laura,Johnson,299
1769,Dale,Gonzales,31
1770,Bethany,Miller,155
1771,Kevin,Petersen,118
1772,Emily,Pena,293
1773,Tracy,Ellis,304
1774,Thomas,Thompson,210
1775,Joshua,Banks,183
1776,Rick,Gonzalez,373
1777,Dylan,Morales,181
1778,Lauren,Ferguson,247
1779,Daniel,Parker,179
1780,Henry,Flores,34
1781,Jerry,Mccarthy,120
1782,Francisco,Roy,387
1783,Jesse,Thompson,137
1784,Scott,Clark,236
1785,Dwayne,Fry,322
1786,Eduardo,Taylor,249
1787,Michael,Scott,281
1788,John,Tucker,369
1789,Renee,Yang,31
1790,Michael,Miller,11
1791,Amber,Parker,390
1792,Meghan,Wilkerson,129
1793,Amber,Wheeler,103
1794,Jeffrey,Mullins,242
1795,Cory,Sims,296
1796,Margaret,Gordon,316
1797,Joseph,Chen,132
1798,Lisa,Sanders,286
1799,Virginia,Watts,331
1800,Nicole,Hutchinson,219
1801,Kevin,Lawson,181
1802,Kathy,Hudson,9
1803,Amy,Robbins,47
1804,Erica,Thompson,152
1805,Joseph,Brown,343
1806,Virginia,Snow,370
1807,Brenda,Moore,108
1808,Kara,Mitchell,114
1809,Dan,Nielsen,232
1810,Laura,Davis,376
1811,Jenna,Moreno,254
1812,Nicole,Munoz,116
1813,Robert,Marshall,52
1814,Laura,Miller,197
1815,Alice,Dickerson,348
1816,Ashley,Thomas,144
1817,Michael,Le,358
1818,Andrew,Bryant,195
1819,Brenda,Herrera,120
1820,Deborah,Rogers,356
1821,Jose,Castro,370
1822,Latoya,Griffin,205
1823,Jason,Schneider,190
1824,Clifford,Riley,359
1825,Thomas,Turner,371
1826,Norma,Mason,318
1827,Sharon,Gentry,106
1828,Karen,Mason,194
1829,Pamela,Heath,209
1830,Melissa,Patrick,40
1831,Karen,Richardson,14
1832,Audrey,Wolfe,211
1833,Jessica,Moore,160
1834,Charles,Smith,9
1835,Matthew,Armstrong,149
1836,Wendy,Russo,241
1837,Heather,Orozco,182
1838,Patrick,Oneal,394
1839,William,Shields,387
1840,Samantha,Lopez,134
1841,Patricia,Thomas,396
1842,Savannah,Stone,155
1843,Brianna,Foster,54
1844,Kenneth,Guzman,374
1845,Stephanie,Warren,130
1846,Elizabeth,Tucker,194
1847,Steven,Harris,128
1848,Mario,Graham,318
1849,Natalie,Robinson,152
1850,Christine,Barnes,275
1851,Christina,Owens,101
1852,Gabrielle,Keller,270
1853,Daniel,Kim,392
1854,Andrea,Campbell,2
1855,Brent,Murray,261
